Country / territory of asylum/residence,Location Name,Year,Female adult,Male adult,children
Bahrain,Manama,2002,0,1,0
Bosnia and Herzegovina,Brcko,2002,8453,7847,3605
Belarus,Gomel Region,2002,31,40,25
Belarus,Brest Region,2002,1,6,2
Belarus,Minsk,2002,119,272,207
Belarus,Grodno Region,2002,2,3,1
Belarus,Mogilev Region,2002,3,17,0
Belarus,Minsk Region,2002,35,42,54
Belarus,Vitebsk Region,2002,10,23,14
Belize,Belize City,2002,124,122,161
Bolivia (Plurinational State of),"La Paz, Santa Cruz",2002,72,101,71
Botswana,Dukwi,2002,474,1051,1219
Botswana,Gaborone,2002,18,26,17
Central African Rep.,Boubou,2002,118,109,402
Central African Rep.,Bangui,2002,2058,2671,5502
Central African Rep.,Mboki,2002,7244,9649,19510
Central African Rep.,Kbando,2002,29,34,108
Central African Rep.,Sam ouandja,2002,50,120,192
Central African Rep.,Molangue,2002,551,608,1770
Chile,Santiago de Chile,2002,15,32,15
China,Guangdong,2002,30266,31801,20905
China,Fujian,2002,8792,9257,9607
China,Hainan,2002,9523,11842,9070
China,Guangxi,2002,38698,42757,28560
China,Yunnan,2002,14332,13717,16531
China,Jiangxi,2002,641,641,276
Côte d'Ivoire,Tabou,2002,4467,3780,7683
Côte d'Ivoire,San Pedro,2002,234,174,280
Côte d'Ivoire,Nicla,2002,3,9,12
Côte d'Ivoire,Man,2002,16,17,7
Côte d'Ivoire,Guiglo,2002,1479,937,1992
Côte d'Ivoire,Danane,2002,3216,2840,6008
Côte d'Ivoire,Abidjan,2002,1453,1587,1524
Cameroon,Yaounde,2002,582,1681,634
Dem. Rep. of the Congo,Zomfi,2002,237,126,880
Dem. Rep. of the Congo,Tshimbumbulu,2002,2585,3097,6299
Dem. Rep. of the Congo,Tshilonda (Kasai),2002,52,87,117
Dem. Rep. of the Congo,Tshifwameso,2002,856,453,2513
Dem. Rep. of the Congo,Tshabobo,2002,103,136,223
Dem. Rep. of the Congo,Sadi-Zulu,2002,618,424,2430
Dem. Rep. of the Congo,Nkondo,2002,2494,1528,7245
Dem. Rep. of the Congo,Napassa,2002,724,363,2085
Dem. Rep. of the Congo,Mole-Zongo,2002,562,527,1761
Dem. Rep. of the Congo,Lusuku,2002,187,87,252
Dem. Rep. of the Congo,Lubumbashi,2002,188,195,334
Dem. Rep. of the Congo,Kulindji,2002,993,451,2634
Dem. Rep. of the Congo,Kisenge,2002,2393,2980,7042
Dem. Rep. of the Congo,Kinshasa,2002,903,1750,1
Dem. Rep. of the Congo,Kinsalulu,2002,682,415,1965
Dem. Rep. of the Congo,Kinsafu,2002,639,517,2096
Dem. Rep. of the Congo,Kimpindi,2002,167,91,478
Dem. Rep. of the Congo,Kimfwakata,2002,524,378,1795
Dem. Rep. of the Congo,Kimaza,2002,359,492,923
Dem. Rep. of the Congo,Kilueka,2002,2448,1701,7435
Dem. Rep. of the Congo,Katsha,2002,109,70,206
Dem. Rep. of the Congo,Goma (Bukavu),2002,61,77,166
Dem. Rep. of the Congo,Dungu (Kpezu),2002,275,336,468
Dem. Rep. of the Congo,Dungu (Kaka2),2002,949,1133,2869
Dem. Rep. of the Congo,Dungu (Kaka1),2002,373,571,1433
Dem. Rep. of the Congo,Doruma (Mandofi),2002,1449,1714,4514
Dem. Rep. of the Congo,Divuma,2002,2909,3637,8130
Dem. Rep. of the Congo,Boga,2002,975,798,2258
Dem. Rep. of the Congo,Biringi (Biringi),2002,768,929,1983
Dem. Rep. of the Congo,Biringi (Ayamba),2002,835,507,1847
Dem. Rep. of the Congo,Bas-Fleuve,2002,250,228,530
Dem. Rep. of the Congo,Aba (Rudu2),2002,2949,2912,8375
Dem. Rep. of the Congo,Aba (Rudu1),2002,698,790,2578
Congo,Brazzaville,2002,1287,1949,2311
Congo,Betou,2002,5154,5001,12343
Congo,Kimongo-Malolo II,2002,96,105,499
Congo,Impfondo,2002,11247,9392,35685
Congo,Komi,2002,102,127,170
Congo,Kintele,2002,361,573,566
Congo,Kouilou,2002,4951,4473,5898
Congo,Kondi Mbaka,2002,201,250,341
Congo,Ndjoundou/Liranga,2002,677,629,2231
Congo,Loukolela,2002,893,1242,2541
Congo,Pointe-Noire,2002,167,247,253
Colombia,Armenia,2002,1,1,3
Colombia,Buenaventura,2002,1,2,7
Colombia,Bogotá,2002,59,83,21
Colombia,Duitama,2002,2,1,2
Colombia,Cali,2002,2,2,2
Colombia,San Andrés,2002,11,13,3
Colombia,Leticia,2002,1,0,0
Costa Rica,San Jose,2002,1235,1526,666
Costa Rica,Alajuela,2002,143,170,109
Costa Rica,Guanacaste,2002,27,24,23
Costa Rica,Cartago,2002,45,45,40
Costa Rica,Limon,2002,19,26,11
Costa Rica,Heredia,2002,290,333,187
Costa Rica,Puntarenas,2002,38,45,22
Cuba,Havana,2002,18,24,20
Cuba,Guantanamo,2002,0,1,0
Czech Rep.,Kasava,2002,79,67,259
Algeria,Smara,2002,12220,11802,17828
Algeria,Dakhla,2002,11808,11403,17226
Algeria,Ausserd,2002,10048,9703,14658
Algeria,Alger,2002,0,0,0
Algeria,Al Ayoun,2002,11311,10924,16502
Egypt,Cairo,2002,2608,4112,3774
Eritrea,Emkulu,2002,653,1005,1332
Eritrea,Elit,2002,103,247,272
Eritrea,Asmara,2002,1,3,3
Estonia,Tallinn,2002,2,4,5
Estonia,Johvi,2002,0,2,0
Estonia,Illuka,2002,0,3,0
Ethiopia,Sherkole (Assosa),2002,3299,3684,8991
Ethiopia,Kebribeyah (Jijiga),2002,2858,2608,6162
Ethiopia,Hartisheik (Jijiga),2002,2632,2437,6673
Ethiopia,Fugnido (Gambella),2002,5893,4982,17050
Ethiopia,Dimma (Gambella),2002,2915,5965,8490
Ethiopia,Bonga (Gambella),2002,3343,2281,11303
Ethiopia,Bamboudi (Yarenja),2002,966,947,1932
Ethiopia,Aisha (Jijiga),2002,3506,3058,7415
Ethiopia, Shimelba (Shire/Shiraro) ,2002,1059,1908,2159
Gabon,Voungou-Pont,2002,21,17,40
Gabon,Tchibanga,2002,484,598,1054
Gabon,Rinanzala,2002,59,53,133
Gabon,Rebe,2002,3,0,7
Gabon,Port-Gentil,2002,33,151,61
Gabon,Pana,2002,1,7,8
Gabon,Nzinga,2002,27,10,53
Gabon,Ngouoni,2002,9,46,12
Gabon,Ndende,2002,181,148,274
Gabon,Mounana,2002,58,87,100
Gabon,Moulengui B.F,2002,40,33,69
Gabon,Moulengui B.C,2002,105,73,235
Gabon,Mouila,2002,136,190,199
Gabon,Moanda,2002,789,920,1599
Gabon,Mayumba,2002,33,46,52
Gabon,Mabanda,2002,32,42,71
Gabon,Libreville,2002,1172,2301,1786
Gabon,Lekindou,2002,23,20,55
Gabon,Lebamba,2002,17,28,46
Gabon,Lastourville,2002,35,28,76
Gabon,Lambarene,2002,11,24,9
Gabon,Koumou-Doussala,2002,5,9,10
Gabon,Koula-Moutou,2002,37,138,108
Gabon,Gamba,2002,72,113,49
Gabon,Franceville,2002,837,1383,1402
Gabon,Doussala,2002,7,9,11
Gabon,Dilemba,2002,89,96,190
Gabon,Dienga,2002,8,8,18
Gabon,Boumango,2002,59,48,125
Gabon,Banda Mamba,2002,16,26,32
Gabon,Bakoumba,2002,54,28,119
Georgia,Tbilisi,2002,39228,28149,25233
Georgia,South Ossetia,2002,0,0,0
Georgia,Samegrelo,2002,39231,29434,27724
Georgia,Rustavi,2002,1644,1178,1227
Georgia,Poti,2002,3078,2386,2013
Georgia,Kvemo Kartli,2002,2528,1874,2244
Georgia,Kutaisi,2002,6063,4329,4167
Georgia,Khalatsani,2002,40,50,92
Georgia,Kartli,2002,3797,2937,3170
Georgia,Jokolo,2002,254,191,584
Georgia,Imereti,2002,6786,5021,4713
Georgia,Duisi,2002,666,631,1418
Georgia,Batumi,2002,1197,803,602
Georgia,Akhmeta,2002,17,18,32
Ghana,Volta Region,2002,121,209,123
Ghana,Kumasi,2002,0,2,0
Ghana,Krisan,2002,528,678,746
Ghana,Buduburam,2002,6901,8277,11823
Ghana,Accra,2002,249,219,279
Guinea,Yomou,2002,1291,1644,3595
Guinea,Telikoro,2002,2849,1989,5338
Guinea,Sembakouya,2002,1556,1796,3411
Guinea,Nzerekore ville,2002,3542,3007,9297
Guinea,Nzerekore peripherie,2002,646,1272,2620
Guinea,Nonah,2002,367,596,1243
Guinea,Lola,2002,1351,2040,4002
Guinea,Laine,2002,1990,1568,3781
Guinea,Kountaya,2002,5456,4731,10150
Guinea,Kouankan,2002,10897,4518,18007
Guinea,Kola,2002,1433,984,4372
Guinea,Boreah,2002,3085,2354,5861
Guinea,Beyla,2002,1868,2766,9974
Gambia,Basse,2002,221,365,474
Gambia,Bambali,2002,85,80,172
Guinea-Bissau,Sao Domingos,2002,1010,748,1308
Guinea-Bissau,Jolmete,2002,105,111,303
Guinea-Bissau,Ingore,2002,993,722,2022
Guinea-Bissau,Bissau,2002,51,219,87
Greece,Lavrion,2002,76,489,187
Greece,Athens,2002,395,2750,411
Guatemala,Guatemala City,2002,374,360,9
"China, Hong Kong SAR",Hong Kong,2002,45,220,39
Honduras,Trujillo,2002,0,7,0
Honduras,Tegucigalpa and San Pedro,2002,7,17,1
Honduras,La Ceiba,2002,0,2,0
Croatia,Rakitje,2002,1,4,2
Croatia,Jezevo,2002,1,37,7
Indonesia,Tanjung Pinang,2002,0,2,0
Indonesia,Situbondo ,2002,9,27,15
Indonesia,Mataram,2002,1,4,0
Indonesia,Jakarta,2002,120,321,237
India,Tamil Nadu,2002,0,0,0
India,New Delhi,2002,4057,3812,4877
Iran (Islamic Rep. of),Qom,2002,1,1,2
Iraq,Wasit,2002,636,599,1538
Iraq,Sulaimaniya,2002,433,447,870
Iraq,Makhmour,2002,2146,1867,5371
Iraq,Maisan,2002,562,603,1345
Iraq,Erbil,2002,330,441,616
Iraq,Dohuk,2002,1001,1039,2176
Iraq,Baghdad,2002,28,54,105
Iraq,Al-Tash,2002,2525,2662,6776
Jordan,Amman,2002,1234,1948,1805
Kenya,Nairobi,2002,3558,5198,6244
Kenya,Kakuma,2002,15443,24376,42397
Kenya,Ifo (Dadaab),2002,12634,12595,25493
Kenya,Hagadera (Dadaab),2002,12559,12517,26734
Kenya,Dagahaley (Dadaab),2002,8187,7865,17871
Kyrgyzstan,Osh and Djelalabad region,2002,251,270,333
Kyrgyzstan,Issyk-Kul,2002,6,4,6
Kyrgyzstan,Chui region,2002,1600,1711,2134
Kyrgyzstan,Bishkek,2002,255,284,341
Kyrgyzstan,Batken,2002,159,165,189
Cambodia,Phnom Penh,2002,44,66,27
Cambodia,Site ,2002,21,72,51
Lebanon,Beirut,2002,633,1400,788
Liberia,Nimba,2002,2057,1533,5115
Liberia,Montserrado,2002,5717,5046,15782
Liberia,Maryland,2002,118,91,376
Liberia,Grand Cape Mount,2002,2188,1568,6112
Libya,Tripoli,2002,566,482,661
Sri Lanka,Colombo,2002,4,19,18
Lithuania,Vilnius,2002,5,18,5
Lithuania,Telsiai,2002,5,10,17
Lithuania,Rukla,2002,36,74,68
Lithuania,Pabrade,2002,36,55,64
Lithuania,Marijampole,2002,0,1,0
Lithuania,Klaipeda,2002,1,1,1
Lithuania,Kaunas,2002,11,25,34
Lithuania,Jonava,2002,22,27,46
Lithuania,Druskininkai,2002,2,1,4
Latvia,Riga,2002,0,3,0
Latvia,Mucenieki,2002,2,9,4
Morocco,Tetouan,2002,2,2,5
Morocco,Tanger,2002,6,13,0
Morocco,Settat,2002,0,2,0
Morocco,Sale,2002,1,6,3
Morocco,Safi,2002,0,1,0
Morocco,Rabat,2002,221,303,29
Morocco,Oujda,2002,0,1,0
Morocco,Mohamadia,2002,443,675,33
Morocco,Meknes,2002,0,2,0
Morocco,Marrakech ,2002,5,15,1
Morocco,Fes,2002,0,1,0
Morocco,Casablanca,2002,214,241,10
Morocco,Benimellal,2002,0,2,0
Morocco,Agadir,2002,2,6,0
Mexico,Qintana Roo,2002,91,86,395
Mexico,Mexico City,2002,1297,1600,569
Mexico,Chiapas,2002,2068,2227,3637
Mexico,Campeche,2002,140,252,306
The former Yugoslav Republic of Macedonia,Zdravko Cevtkovski,2002,60,52,27
The former Yugoslav Republic of Macedonia,Tome Stefanovski-Senic,2002,54,56,37
The former Yugoslav Republic of Macedonia,Tetovo,2002,371,365,346
The former Yugoslav Republic of Macedonia,Suto Orizari,2002,252,271,490
The former Yugoslav Republic of Macedonia,Stiv Naumov,2002,209,200,138
The former Yugoslav Republic of Macedonia,Skopje,2002,1405,1356,1620
The former Yugoslav Republic of Macedonia,Ranka Milanovic,2002,40,44,24
The former Yugoslav Republic of Macedonia,Partenije Zografski,2002,48,53,20
The former Yugoslav Republic of Macedonia,Olimpisko Selo,2002,72,69,48
The former Yugoslav Republic of Macedonia,Kumanovo,2002,953,926,879
The former Yugoslav Republic of Macedonia,Katlanovo,2002,95,105,186
The former Yugoslav Republic of Macedonia,Internat,2002,31,26,9
The former Yugoslav Republic of Macedonia,Hotel Pelagonija,2002,132,140,81
The former Yugoslav Republic of Macedonia,Hotel Kuba,2002,55,60,50
The former Yugoslav Republic of Macedonia,Hotel Kristal,2002,52,62,43
The former Yugoslav Republic of Macedonia,Gerantoloski,2002,1,0,0
The former Yugoslav Republic of Macedonia,Gazi Baba,2002,4,3,5
The former Yugoslav Republic of Macedonia,Dom za stari,2002,10,6,1
The former Yugoslav Republic of Macedonia,Dimitrar Vlahov,2002,16,17,16
The former Yugoslav Republic of Macedonia,Cicino Selo,2002,34,33,45
The former Yugoslav Republic of Macedonia,Children embassy Megashi,2002,7,6,10
The former Yugoslav Republic of Macedonia,25 Maj,2002,9,7,12
Mali,Sikasso,2002,106,159,157
Mali,Kayes,2002,662,1333,4120
Mali,Faraguara,2002,32,48,47
Mali,Bamako,2002,748,1122,1082
Mozambique,Marratane,2002,0,0,0
Mozambique,Maputo,2002,39,125,87
Mozambique,Bobole,2002,98,409,286
Mauritania,Nouakchott,2002,124,205,76
Malawi,Dzaleka,2002,2366,2438,8430
Malaysia,Sungei Buloh,2002,0,1,0
Malaysia,Sepang,2002,2,3,7
Malaysia,Macap Umbo,2002,1,1,0
Malaysia,Langkap,2002,0,1,0
Malaysia,Kuala Lumpur,2002,77,209,110
Namibia,Sibinda (Caprivi),2002,2,8,2
Namibia,Osire,2002,3111,3107,9782
Namibia,Omega 3 (Caprivi),2002,101,70,245
Namibia,Omega 1(Caprivi),2002,19,38,55
Namibia,Ngweze (Caprivi),2002,1,12,2
Namibia,Napengu (Caprivi),2002,0,1,0
Namibia,Mushambo (Caprivi),2002,1,3,3
Namibia,Mukete (Caprivi),2002,0,1,0
Namibia,Lusu (Caprivi),2002,2,1,2
Namibia,Luhoto (Caprivi),2002,0,1,0
Namibia,Linyanti (Caprivi),2002,2,5,4
Namibia,Kuliyangilek (Caprivi),2002,1,0,1
Namibia,Kanono (Caprivi),2002,0,1,0
Namibia,Greenwell (Caprivi),2002,1,0,1
Namibia,Chetto (Caprivi),2002,83,100,196
Namibia,Bagani (Caprivi),2002,12,11,22
Niger,Niamey,2002,47,86,79
Niger,Goure,2002,26,32,70
Nigeria,Oru Camp,2002,1548,1442,621
Nigeria,Lagos,2002,242,278,254
Nicaragua,Managua,2002,150,191,0
Nepal,Timai,2002,2725,2941,4069
Nepal,Sanischare,2002,5301,5528,9265
Nepal,Khudunabari,2002,3658,3803,5338
Nepal,Kathmandu,2002,5,24,6
Nepal,Goldhap,2002,2640,2901,3554
Nepal,Beldangi 2 extension,2002,3263,3406,4431
Nepal,Beldangi 2,2002,6399,6559,8832
Nepal,Beldangi 1,2002,4936,5177,7537
Oman,Muscat,2002,1,22,2
Pakistan,Quetta,2002,9,16,39
Pakistan,Peshawar,2002,24,34,85
Pakistan,Karachi,2002,23,38,35
Pakistan,Islamabad,2002,115,209,205
Panama,Veragua,2002,2,2,0
Panama,Puerto Obaldia,2002,20,35,59
Panama,Panama City,2002,209,263,141
Panama,Los Santos,2002,3,2,0
Panama,Jaque,2002,61,69,154
Panama,Herrera,2002,3,0,2
Panama,David,2002,9,1,4
Panama,Darien Centro,2002,107,130,224
Panama,Darien,2002,11,9,22
Panama,Colon,2002,3,1,1
Panama,Cocle,2002,9,10,2
Panama,Bocas del Toro,2002,1,1,3
Papua New Guinea,Transmittal camp,2002,76,98,126
Papua New Guinea,Port Moresby,2002,0,0,0
Papua New Guinea,East Awin,2002,0,0,0
Paraguay,Asuncion,2002,7,12,6
Qatar,Doha,2002,8,50,11
Rwanda,Kigali,2002,706,1053,1878
Rwanda,Kibuye,2002,3344,2429,9228
Rwanda,Gikongoro,2002,103,125,304
Rwanda,Byumba,2002,3472,1470,8327
Saudi Arabia,Rafha ,2002,674,2308,2230
Sudan,Wad Sherife,2002,8173,6349,17520
Sudan,Wad El Hilea,2002,1302,2164,3849
Sudan,Wad Awad,2002,145,132,333
Sudan,Um Sagata,2002,390,862,1935
Sudan,Um Gargur,2002,840,848,1941
Sudan,Um Ali,2002,648,793,1752
Sudan,Tenedba,2002,28,32,54
Sudan,Suki,2002,663,829,1116
Sudan,"Shagrabs 1, 2 & 3",2002,3603,6498,10948
Sudan,Mafaza,2002,245,293,602
Sudan,Kilo 26,2002,2127,2406,4892
Sudan,Karkora,2002,1262,1408,3064
Sudan,Hawata,2002,385,391,952
Sudan,Girba,2002,2374,2164,4874
Sudan,Fau 5,2002,287,283,774
Sudan,Asotriba,2002,497,435,1420
Sudan,Abuda,2002,1042,1007,2548
Sudan,Abu Rakhman,2002,399,438,1032
Senegal,Podor,2002,1594,1064,5339
Senegal,Matam,2002,1598,1065,5371
Senegal,Dakar,2002,383,863,234
Senegal,Dagana,2002,380,254,1285
Senegal,Bakel,2002,362,242,1223
Singapore,Singapore,2002,1,3,0
Sierra Leone,Taiiama,2002,1858,1888,3694
Sierra Leone,Largo,2002,1153,854,1718
Sierra Leone,Kono,2002,30,24,66
Sierra Leone,Kenema,2002,571,457,1255
Sierra Leone,Kailahun,2002,103,82,228
Sierra Leone,Jimmi Bagbo,2002,1582,1669,3201
Sierra Leone,Jembe,2002,1971,2154,2546
Sierra Leone,Gondama,2002,2080,2035,2234
Sierra Leone,Gerrihun,2002,2105,2086,2449
Sierra Leone,Freetown,2002,1109,890,2419
Sierra Leone,Bo,2002,274,217,603
Sierra Leone,Bandajuma,2002,1492,1854,2477
El Salvador,San Salvador,2002,10,9,9
El Salvador,San Miguel,2002,5,5,9
El Salvador,Libertad,2002,1,0,4
El Salvador,La Union,2002,4,12,14
Somalia,Hargeisa,2002,55,60,84
Serbia and Kosovo (S/RES/1244 (1999)),Kosovo,2002,1180,1004,1791
Serbia and Kosovo (S/RES/1244 (1999)),Vojvodina,2002,77221,68930,33670
Serbia and Kosovo (S/RES/1244 (1999)),Montenegro,2002,16223,14355,12202
Serbia and Kosovo (S/RES/1244 (1999)),Central and Southern Serbia,2002,53587,50500,38529
Serbia and Kosovo (S/RES/1244 (1999)),Belgrade area/West of Serbia,2002,92042,79636,48393
Slovenia,Vrhnika,2002,0,0,0
Slovenia,Ptuj,2002,0,0,0
Slovenia,Postojna,2002,0,0,0
Slovenia,Novo Mesto,2002,0,0,0
Slovenia,Medvode,2002,0,0,0
Slovenia,Maribor,2002,0,0,0
Slovenia,Ljubljana,2002,0,0,0
Slovenia,Kranj,2002,0,0,0
Slovenia,Kozina,2002,0,0,0
Slovenia,Illirska Bistrica,2002,0,0,0
Slovenia,Hrastnik,2002,0,0,0
Slovenia,Grgar,2002,0,0,0
Slovenia,Crnomelj,2002,0,0,0
Slovenia,Celje,2002,0,0,0
Swaziland,Malindza,2002,31,38,45
Syrian Arab Rep.,El-Hol,2002,28,30,44
Syrian Arab Rep.,Damascus,2002,727,831,1258
Chad,Adre/Abeche,2002,256,409,790
Togo,Sotouboua,2002,1225,753,4310
Togo,Lome,2002,328,438,444
Togo,Dankpen,2002,809,322,1438
Togo,Bassar,2002,556,322,1473
Thailand,Um Pium (Pob Phra),2002,3915,4054,7231
Thailand,Tham Hin,2002,2116,2011,4738
Thailand,Pangkwai,2002,3080,3411,5681
Thailand,Nu Po (Umphang),2002,2044,2154,4205
Thailand,Napho,2002,4,6,24
Thailand,Nai Soi,2002,1067,1373,1942
Thailand,Mae Surin,2002,702,951,1331
Thailand,Mae Ra Ma Luang (Sob Moei),2002,2230,2474,4422
Thailand,Mae La (Thasongyang),2002,8319,8505,15306
Thailand,Mae Kong Kha (Mae Sariang),2002,3366,3725,6846
Thailand,Don Yang,2002,891,773,1966
Thailand,Bangkok,2002,438,807,506
Tajikistan,Khujand,2002,72,73,141
Tajikistan,Dushanbe,2002,3,14,2
Turkmenistan,Vekilbazar region,2002,73,86,114
Turkmenistan,Turkmenabad,2002,31,49,119
Turkmenistan,Serdarabat region,2002,89,99,136
Turkmenistan,Seidi,2002,118,148,194
Turkmenistan,Sayat region,2002,29,27,40
Turkmenistan,Sakarchaga region,2002,26,46,52
Turkmenistan,Oguzkhan region,2002,1248,1503,1985
Turkmenistan,Niyzov region,2002,1201,1279,1795
Turkmenistan,Mary,2002,4,2,4
Turkmenistan,Magdanly city,2002,30,42,52
Turkmenistan,Koitendag region,2002,66,59,91
Turkmenistan,Khojambaz region,2002,81,118,143
Turkmenistan,Khalach region,2002,48,83,94
Turkmenistan,Karabekavul region,2002,17,19,26
Turkmenistan,Gavers region,2002,198,269,336
Turkmenistan,Garashsyzlyl region,2002,44,45,64
Turkmenistan,Galkynysh region,2002,87,100,133
Turkmenistan,Atamourad region,2002,165,182,251
Turkmenistan,Ashgabat,2002,106,113,134
Timor-Leste,Dili,2002,0,5,0
Tunisia,Tunis,2002,39,48,15
Turkey,Yozgat,2002,5,4,14
Turkey,Van,2002,71,161,102
Turkey,Sivas,2002,1,6,6
Turkey,Nigde,2002,40,44,35
Turkey,Nevsehir,2002,42,47,47
Turkey,Kutahya,2002,7,8,13
Turkey,Konya,2002,11,16,21
Turkey,Kirsehir,2002,19,29,20
Turkey,Kirklareli,2002,12,14,13
Turkey,Kayseri,2002,152,176,167
Turkey,Kastamonu,2002,10,17,8
Turkey,Istanbul,2002,177,158,133
Turkey,Eskisehir,2002,44,40,35
Turkey,Cankiri,2002,5,3,10
Turkey,Burdur,2002,7,48,11
Turkey,Bilecik,2002,12,17,15
Turkey,Ankara,2002,38,47,71
Turkey,Amasya,2002,19,33,18
Turkey,Aksaray,2002,27,33,25
Turkey,Afyon,2002,19,19,26
United Rep. of Tanzania,Ulyankulu,2002,0,0,0
United Rep. of Tanzania,Nyarugusu (Kasulu),2002,12796,11473,31485
United Rep. of Tanzania,Nduta (Kibondo),2002,10323,11512,28322
United Rep. of Tanzania,Myovosi (Kasulu),2002,8762,9318,20794
United Rep. of Tanzania,Mwisa (Ngara),2002,7,182,0
United Rep. of Tanzania,Mtendeli (Kibondo),2002,10971,11493,29775
United Rep. of Tanzania,Mtabila-2 (Kasulu),2002,9205,9803,24681
United Rep. of Tanzania,Mtabila-1 (Kasulu),2002,3642,3650,10070
United Rep. of Tanzania,Mkuyu (Tanga),2002,833,510,2150
United Rep. of Tanzania,Mkuyu (Handeni Tanga),2002,0,0,0
United Rep. of Tanzania,Mkugwa (Kibondo),2002,441,470,1091
United Rep. of Tanzania,Mishamo,2002,0,0,0
United Rep. of Tanzania,Mbuba (Ngara),2002,23,29,61
United Rep. of Tanzania,Lukole (Ngara),2002,24458,25463,60966
United Rep. of Tanzania,Lugufu (Kigoma),2002,19398,16980,48142
United Rep. of Tanzania,Kitali Hill (Ngara),2002,1149,1320,2636
United Rep. of Tanzania,Katumba,2002,0,0,0
United Rep. of Tanzania,Karago (Kibondo),2002,7861,7025,20956
United Rep. of Tanzania,Kane Mbwa (Kibondo),2002,4035,4199,10914
Uganda,Rhino Camp,2002,4807,4894,15751
Uganda,Oruchinga,2002,853,841,2908
Uganda,Nakivale,2002,2526,2800,9444
Uganda,Moyo,2002,6216,5963,16061
Uganda,Masindi,2002,3150,2870,7821
Uganda,Kyaka 2,2002,643,652,1864
Uganda,Kitgum,2002,3271,2247,9864
Uganda,Kampala,2002,171,197,334
Uganda,Imvepi,2002,2832,3117,8555
Uganda,Hoima,2002,3248,3237,9739
Uganda,Adjumani,2002,13957,13861,32840
Ukraine,Odessa,2002,64,430,108
Ukraine,Kiev,2002,197,478,414
Uruguay,Montevideo,2002,32,52,16
Uzbekistan,Termez,2002,86,133,217
Uzbekistan,Tashkent,2002,2658,2571,6076
Uzbekistan,Syrdarya,2002,1980,1687,4861
Uzbekistan,Surkhandarya,2002,1867,1590,4581
Uzbekistan,Samarkand,2002,1040,885,2553
Uzbekistan,Kashkadarya,2002,937,798,2300
Uzbekistan,Fergana,2002,1060,903,2602
Venezuela (Bolivarian Republic of),Caracas,2002,50,90,51
Venezuela (Bolivarian Republic of),Villa de Rosario (Zulia),2002,1,3,0
Venezuela (Bolivarian Republic of),Urena (Tachira),2002,9,13,28
Venezuela (Bolivarian Republic of),Trujillo (Trujillo),2002,3,3,4
Venezuela (Bolivarian Republic of),Tovar (Merida),2002,0,1,0
Venezuela (Bolivarian Republic of),Socopo (Barinas),2002,1,2,0
Venezuela (Bolivarian Republic of),Santa Barbara (Zulia),2002,2,2,7
Venezuela (Bolivarian Republic of),Santa Ana (Tachira),2002,9,9,13
Venezuela (Bolivarian Republic of),San Cristobal (Tachira),2002,31,37,52
Venezuela (Bolivarian Republic of),San Carlos (Zulia),2002,0,1,0
Venezuela (Bolivarian Republic of),San Antonio (Tachira),2002,10,15,13
Venezuela (Bolivarian Republic of),Sabaneta (Tachira),2002,1,1,2
Venezuela (Bolivarian Republic of),Rubio (Tachira),2002,6,9,18
Venezuela (Bolivarian Republic of),Rio de Oro (Zulia),2002,2,1,2
Venezuela (Bolivarian Republic of),Puerto Infante (Apure),2002,14,18,43
Venezuela (Bolivarian Republic of),Palotal (Tachira),2002,1,1,2
Venezuela (Bolivarian Republic of),Merida (Merida),2002,1,4,1
Venezuela (Bolivarian Republic of),Maracaibo (Zulia),2002,10,5,2
Venezuela (Bolivarian Republic of),La Victoria (Apure),2002,1,1,4
Venezuela (Bolivarian Republic of),Guasdualito (Apure),2002,22,23,42
Venezuela (Bolivarian Republic of),El Vigia (Merida),2002,4,4,6
Venezuela (Bolivarian Republic of),El Pinal (Tachira),2002,1,2,4
Venezuela (Bolivarian Republic of),El Nula (Apure),2002,65,75,131
Venezuela (Bolivarian Republic of),El Cruce (Zulia),2002,4,3,2
Venezuela (Bolivarian Republic of),El Amparo (Apure),2002,2,1,9
Venezuela (Bolivarian Republic of),Ciudad Sucre (Apure),2002,1,1,2
Venezuela (Bolivarian Republic of),Barinas (Barinas),2002,1,2,2
Viet Nam,Binh Duong,2002,0,0,0
Yemen,Taiz,2002,3193,3023,3354
Yemen,Shihir,2002,57,53,93
Yemen,Sana'a,2002,9695,8771,9891
Yemen,Mukalla,2002,884,914,1075
Yemen,Mahra,2002,132,133,149
Yemen,Hodeidah,2002,331,261,360
Yemen,Dhamar,2002,33,29,34
Yemen,Al-Kharaz,2002,2242,1612,6439
Yemen,Al-Baida,2002,93,94,106
Yemen,Aden,2002,5760,6498,6241
South Africa,Pretoria,2002,291,458,395
South Africa,Johannesburg,2002,0,2,0
South Africa,Durban,2002,202,362,328
South Africa,Cape Town,2002,1384,2176,2039
