Country / territory of asylum/residence,Year,Demogroup,Persons,,
Trinidad and Tobago,2008,Children,9,,
Togo,2008,Children,"8,607",,
Timor-Leste,2008,Children,0,,
The former Yugoslav Republic of Macedonia,2008,Children,808,,
Thailand,2008,Children,"57,374",,
Tajikistan,2008,Children,9,,
Syrian Arab Rep.,2008,Children,482,,
Swaziland,2008,Children,90,,
Suriname,2008,Children,0,,
Sudan,2008,Children,"40,069",,
Sri Lanka,2008,Children,258,,
Somalia,2008,Children,"748,420",,
Slovenia,2008,Children,3,,
Slovakia,2008,Children,42,,
Singapore,2008,Children,0,,
Sierra Leone,2008,Children,"3,699",,
Serbia and Kosovo (S/RES/1244 (1999)),2008,Children,"64,241",,
Senegal,2008,Children,"18,572",,
Saudi Arabia,2008,Children,312,,
Saint Lucia,2008,Children,0,,
Rwanda,2008,Children,"32,596",,
Russian Federation,2008,Children,212,,
Rep. of Moldova,2008,Children,25,,
Rep. of Korea,2008,Children,50,,
Qatar,2008,Children,15,,
Philippines,2008,Children,10,,
Paraguay,2008,Children,13,,
Papua New Guinea,2008,Children,"1,124",,
Panama,2008,Children,"7,204",,
Pakistan,2008,Children,"1,004,701",,
Oman,2008,Children,20,,
Nigeria,2008,Children,"3,062",,
Niger,2008,Children,120,,
Nicaragua,2008,Children,6,,
Nepal,2008,Children,"33,789",,
Namibia,2008,Children,"4,019",,
Myanmar,2008,Children,"381,455",,
Mozambique,2008,Children,"3,555",,
Morocco,2008,Children,300,,
Montenegro,2008,Children,928,,
Mongolia,2008,Children,1,,
Micronesia (Federated States of),2008,Children,0,,
Mexico,2008,Children,259,,
Mauritania,2008,Children,271,,
Mali,2008,Children,"5,533",,
Malaysia,2008,Children,"13,169",,
Malawi,2008,Children,"4,584",,
Lithuania,2008,Children,141,,
Liberia,2008,Children,"3,133",,
Latvia,2008,Children,16,,
Kyrgyzstan,2008,Children,"8,293",,
Kuwait,2008,Children,404,,
Kenya,2008,Children,"155,084",,
Kazakhstan,2008,Children,284,,
Jordan,2008,Children,"164,710",,
Israel,2008,Children,972,,
Iraq,2008,Children,"16,678",,
Indonesia,2008,Children,176,,
India,2008,Children,"5,698",,
Iceland,2008,Children,68,,
Hungary,2008,Children,"1,613",,
Honduras,2008,Children,0,,
Haiti,2008,Children,0,,
Guinea-Bissau,2008,Children,"5,566",,
Guinea,2008,Children,"10,117",,
Guatemala,2008,Children,0,,
Ghana,2008,Children,"6,682",,
Georgia,2008,Children,5,,
Gambia,2008,Children,"4,742",,
Gabon,2008,Children,"4,622",,
Fiji,2008,Children,2,,
Ethiopia,2008,Children,"45,306",,
Estonia,2008,Children,2,,
Eritrea,2008,Children,"2,713",,
El Salvador,2008,Children,1,,
Egypt,2008,Children,"54,783",,
Djibouti,2008,Children,"4,224",,
Dem. Rep. of the Congo,2008,Children,"79,312",,
Czech Rep.,2008,Children,156,,
Cuba,2008,Children,26,,
Croatia,2008,Children,194,,
Côte d'Ivoire,2008,Children,"11,758",,
Congo,2008,Children,"12,751",,
Colombia,2008,Children,50,,
"China, Hong Kong SAR",2008,Children,77,,
China,2008,Children,33,,
Chad,2008,Children,"287,902",,
Central African Rep.,2008,Children,"112,500",,
Cameroon,2008,Children,"45,923",,
Cambodia,2008,Children,91,,
Burundi,2008,Children,"15,216",,
Burkina Faso,2008,Children,302,,
Bulgaria,2008,Children,122,,
Botswana,2008,Children,"1,139",,
Bosnia and Herzegovina,2008,Children,"1,222",,
Bolivia (Plurinational State of),2008,Children,115,,
Benin,2008,Children,"2,803",,
Belize,2008,Children,2,,
Belarus,2008,Children,200,,
Bangladesh,2008,Children,"16,599",,
Bahrain,2008,Children,26,,
Armenia,2008,Children,255,,
Angola,2008,Children,"13,713",,
Algeria,2008,Children,119,,
Albania,2008,Children,30,,
Afghanistan,2008,Children,"938,194",,
Zimbabwe,2009,Children,"2,387",,
Zambia,2009,Children,"20,151",,
Yemen,2009,Children,"172,010",,
Viet Nam,2009,Children,0,,
Venezuela (Bolivarian Republic of),2009,Children,"6,396",,
Vanuatu,2009,Children,0,,
Uzbekistan,2009,Children,195,,
Uruguay,2009,Children,36,,
United Rep. of Tanzania,2009,Children,"59,491",,
United Arab Emirates,2009,Children,122,,
Uganda,2009,Children,"73,012",,
Turkmenistan,2009,Children,13,,
Turkey,2009,Children,"4,696",,
Tunisia,2009,Children,18,,
Trinidad and Tobago,2009,Children,11,,
Togo,2009,Children,"5,911",,
Timor-Leste,2009,Children,0,,
The former Yugoslav Republic of Macedonia,2009,Children,"1,430",,
Thailand,2009,Children,"52,190",,
Tajikistan,2009,Children,26,,
Swaziland,2009,Children,107,,
Suriname,2009,Children,0,,
Sudan,2009,Children,"72,163",,
Sri Lanka,2009,Children,225,,
Somalia,2009,Children,"909,577",,
Slovenia,2009,Children,39,,
Slovakia,2009,Children,48,,
Singapore,2009,Children,0,,
Sierra Leone,2009,Children,"3,495",,
Serbia and Kosovo (S/RES/1244 (1999)),2009,Children,"62,627",,
Senegal,2009,Children,"11,392",,
Saudi Arabia,2009,Children,279,,
Saint Vincent and the Grenadines,2009,Children,0,,
Saint Lucia,2009,Children,0,,
Rwanda,2009,Children,"43,311",,
Russian Federation,2009,Children,246,,
Romania,2009,Children,15,,
Rep. of Moldova,2009,Children,41,,
Rep. of Korea,2009,Children,43,,
Qatar,2009,Children,12,,
Philippines,2009,Children,11,,
Paraguay,2009,Children,12,,
Papua New Guinea,2009,Children,"1,125",,
Panama,2009,Children,"7,214",,
Palau,2009,Children,0,,
Pakistan,2009,Children,"858,160",,
Oman,2009,Children,11,,
Nigeria,2009,Children,"3,077",,
Niger,2009,Children,120,,
Nicaragua,2009,Children,6,,
Nepal,2009,Children,"29,415",,
Namibia,2009,Children,"4,063",,
Myanmar,2009,Children,"381,455",,
Mozambique,2009,Children,"3,547",,
Morocco,2009,Children,269,,
Montenegro,2009,Children,830,,
Mongolia,2009,Children,2,,
Micronesia (Federated States of),2009,Children,0,,
Mexico,2009,Children,276,,
Mauritania,2009,Children,254,,
Malta,2009,Children,29,,
Mali,2009,Children,"7,053",,
Malaysia,2009,Children,"17,883",,
Malawi,2009,Children,"6,120",,
Lithuania,2009,Children,96,,
Libya,2009,Children,"3,180",,
Liberia,2009,Children,"3,585",,
Latvia,2009,Children,27,,
Kyrgyzstan,2009,Children,"6,363",,
Kuwait,2009,Children,531,,
Kenya,2009,Children,"186,533",,
Kazakhstan,2009,Children,249,,
Jordan,2009,Children,"12,932",,
Jamaica,2009,Children,10,,
Israel,2009,Children,997,,
Iraq,2009,Children,"258,686",,
Iran (Islamic Rep. of),2009,Children,"386,394",,
Indonesia,2009,Children,572,,
India,2009,Children,"6,661",,
Iceland,2009,Children,67,,
Hungary,2009,Children,709,,
Honduras,2009,Children,0,,
Haiti,2009,Children,0,,
Guinea-Bissau,2009,Children,"5,565",,
Guinea,2009,Children,"7,830",,
Guatemala,2009,Children,0,,
Ghana,2009,Children,"4,998",,
Gambia,2009,Children,"2,879",,
Gabon,2009,Children,"4,633",,
Fiji,2009,Children,0,,
Ethiopia,2009,Children,"63,717",,
Estonia,2009,Children,5,,
Eritrea,2009,Children,"2,486",,
El Salvador,2009,Children,7,,
Egypt,2009,Children,"52,860",,
Djibouti,2009,Children,"5,616",,
Dem. Rep. of the Congo,2009,Children,"52,823",,
Cuba,2009,Children,8,,
Croatia,2009,Children,22,,
Côte d'Ivoire,2009,Children,"11,369",,
Congo,2009,Children,"9,706",,
Colombia,2009,Children,44,,
"China, Macao SAR",2009,Children,6,,
"China, Hong Kong SAR",2009,Children,89,,
China,2009,Children,46,,
Chad,2009,Children,"303,009",,
Central African Rep.,2009,Children,"109,879",,
Cayman Islands,2009,Children,0,,
Canada,2009,Children,"15,023",,
Cameroon,2009,Children,"57,010",,
Cambodia,2009,Children,60,,
Burundi,2009,Children,"18,168",,
Burkina Faso,2009,Children,303,,
Bulgaria,2009,Children,108,,
British Virgin Islands,2009,Children,0,,
Brazil,2009,Children,43,,
Botswana,2009,Children,"1,236",,
Bosnia and Herzegovina,2009,Children,954,,
Bolivia (Plurinational State of),2009,Children,107,,
Benin,2009,Children,"2,675",,
Belize,2009,Children,7,,
Belarus,2009,Children,194,,
Bangladesh,2009,Children,"16,710",,
Bahrain,2009,Children,41,,
Azerbaijan,2009,Children,865,,
Armenia,2009,Children,244,,
Angola,2009,Children,"985,023",,
Algeria,2009,Children,54,,
Albania,2009,Children,33,,
Afghanistan,2009,Children,"182,123",,
Zimbabwe,2010,Children,"2,534",,
Zambia,2010,Children,"24,029",,
Yemen,2010,Children,"231,565",,
Viet Nam,2010,Children,0,,
Venezuela (Bolivarian Republic of),2010,Children,"8,503",,
Vanuatu,2010,Children,0,,
Uzbekistan,2010,Children,94,,
Uruguay,2010,Children,41,,
United Rep. of Tanzania,2010,Children,"154,229",,
United Arab Emirates,2010,Children,519,,
Ukraine,2010,Children,398,,
Uganda,2010,Children,"80,266",,
Turkmenistan,2010,Children,12,,
Turkey,2010,Children,"4,994",,
Tunisia,2010,Children,13,,
Trinidad and Tobago,2010,Children,8,,
Tonga,2010,Children,1,,
Togo,2010,Children,"8,317",,
Timor-Leste,2010,Children,0,,
The former Yugoslav Republic of Macedonia,2010,Children,"1,282",,
Thailand,2010,Children,"47,199",,
Tajikistan,2010,Children,47,,
Syrian Arab Rep.,2010,Children,"52,347",,
Switzerland,2010,Children,"10,687",,
Suriname,2010,Children,0,,
Sudan,2010,Children,"59,307",,
Sri Lanka,2010,Children,118,,
Spain,2010,Children,0,,
Somalia,2010,Children,"858,824",,
Slovenia,2010,Children,78,,
Slovakia,2010,Children,20,,
Sint Maarten (Dutch part),2010,Children,2,,
Singapore,2010,Children,0,,
Sierra Leone,2010,Children,"3,191",,
Serbia and Kosovo (S/RES/1244 (1999)),2010,Children,"59,621",,
Senegal,2010,Children,"10,418",,
Saudi Arabia,2010,Children,268,,
Saint Lucia,2010,Children,0,,
Rwanda,2010,Children,"38,230",,
Russian Federation,2010,Children,334,,
Romania,2010,Children,63,,
Rep. of Moldova,2010,Children,44,,
Rep. of Korea,2010,Children,70,,
Qatar,2010,Children,20,,
Philippines,2010,Children,85,,
Peru,2010,Children,186,,
Paraguay,2010,Children,10,,
Papua New Guinea,2010,Children,"1,125",,
Panama,2010,Children,"7,281",,
Pakistan,2010,Children,"1,052,091",,
Oman,2010,Children,31,,
Nigeria,2010,Children,"3,379",,
Niger,2010,Children,104,,
Nicaragua,2010,Children,13,,
Netherlands,2010,Children,0,,
Nepal,2010,Children,"24,723",,
Namibia,2010,Children,"4,194",,
Myanmar,2010,Children,"467,408",,
Mozambique,2010,Children,"4,215",,
Morocco,2010,Children,287,,
Montserrat,2010,Children,0,,
Montenegro,2010,Children,"3,969",,
Mongolia,2010,Children,6,,
Mexico,2010,Children,226,,
Mauritania,2010,Children,"1,092",,
Malta,2010,Children,58,,
Mali,2010,Children,"7,060",,
Malaysia,2010,Children,"18,387",,
Malawi,2010,Children,"7,135",,
Lithuania,2010,Children,106,,
Libya,2010,Children,"2,778",,
Liberia,2010,Children,"14,636",,
Lebanon,2010,Children,"2,945",,
Latvia,2010,Children,37,,
Kyrgyzstan,2010,Children,"5,588",,
Kuwait,2010,Children,540,,
Kenya,2010,Children,"218,686",,
Jordan,2010,Children,"11,083",,
Japan,2010,Children,0,,
Jamaica,2010,Children,7,,
Italy,2010,Children,0,,
Iraq,2010,Children,"681,275",,
Iran (Islamic Rep. of),2010,Children,692,,
Indonesia,2010,Children,610,,
India,2010,Children,"6,508",,
Iceland,2010,Children,5,,
Honduras,2010,Children,0,,
Guyana,2010,Children,3,,
Guinea-Bissau,2010,Children,"4,032",,
Guinea,2010,Children,"10,336",,
Guatemala,2010,Children,3,,
Grenada,2010,Children,1,,
Ghana,2010,Children,"5,206",,
Germany,2010,Children,"130,722",,
Georgia,2010,Children,321,,
Gambia,2010,Children,"4,620",,
Gabon,2010,Children,"4,200",,
France,2010,Children,0,,
Fiji,2010,Children,0,,
Ethiopia,2010,Children,"85,495",,
Estonia,2010,Children,5,,
Eritrea,2010,Children,"2,558",,
El Salvador,2010,Children,8,,
Egypt,2010,Children,"53,265",,
Ecuador,2010,Children,"23,583",,
Dominican Rep.,2010,Children,0,,
Djibouti,2010,Children,"6,774",,
Denmark,2010,Children,0,,
Dem. Rep. of the Congo,2010,Children,"97,960",,
Czech Rep.,2010,Children,0,,
Curaçao,2010,Children,4,,
Cuba,2010,Children,5,,
Croatia,2010,Children,376,,
Côte d'Ivoire,2010,Children,"12,746",,
Costa Rica,2010,Children,"5,030",,
Congo,2010,Children,"79,212",,
Colombia,2010,Children,56,,
"China, Macao SAR",2010,Children,3,,
"China, Hong Kong SAR",2010,Children,105,,
China,2010,Children,73,,
Chad,2010,Children,"192,796",,
Central African Rep.,2010,Children,"108,419",,
Cayman Islands,2010,Children,0,,
Canada,2010,Children,"12,026",,
Cameroon,2010,Children,"59,519",,
Cambodia,2010,Children,70,,
Burundi,2010,Children,"26,773",,
Burkina Faso,2010,Children,306,,
Bulgaria,2010,Children,0,,
British Virgin Islands,2010,Children,0,,
Brazil,2010,Children,517,,
Botswana,2010,Children,"1,259",,
Bosnia and Herzegovina,2010,Children,"11,702",,
Bonaire,2010,Children,0,,
Bolivia (Plurinational State of),2010,Children,132,,
Benin,2010,Children,"2,687",,
Belgium,2010,Children,0,,
Belarus,2010,Children,189,,
Bangladesh,2010,Children,"17,002",,
Bahrain,2010,Children,68,,
Bahamas,2010,Children,9,,
Azerbaijan,2010,Children,752,,
Armenia,2010,Children,233,,
Angola,2010,Children,0,,
Algeria,2010,Children,76,,
Albania,2010,Children,32,,
Afghanistan,2010,Children,"930,769",,
Zimbabwe,2011,Children,"3,252",,
Zambia,2011,Children,"24,608",,
Yemen,2011,Children,"249,863",,
Viet Nam,2011,Children,0,,
Venezuela (Bolivarian Republic of),2011,Children,"9,265",,
Vanuatu,2011,Children,1,,
Uzbekistan,2011,Children,68,,
Uruguay,2011,Children,29,,
United Rep. of Tanzania,2011,Children,"161,858",,
United Arab Emirates,2011,Children,623,,
Ukraine,2011,Children,467,,
Uganda,2011,Children,"92,839",,
Turkmenistan,2011,Children,11,,
Turkey,2011,Children,"8,577",,
Tunisia,2011,Children,912,,
Trinidad and Tobago,2011,Children,7,,
Tonga,2011,Children,1,,
Togo,2011,Children,"10,206",,
Timor-Leste,2011,Children,0,,
The former Yugoslav Republic of Macedonia,2011,Children,"1,006",,
Thailand,2011,Children,"44,854",,
Tajikistan,2011,Children,85,,
Syrian Arab Rep.,2011,Children,"43,123",,
Switzerland,2011,Children,"11,308",,
Sweden,2011,Children,0,,
Suriname,2011,Children,0,,
Sudan,2011,Children,"46,622",,
Sri Lanka,2011,Children,786,,
South Sudan,2011,Children,"63,508",,
Somalia,2011,Children,"796,402",,
Slovenia,2011,Children,10,,
Slovakia,2011,Children,83,,
Sint Maarten (Dutch part),2011,Children,1,,
Singapore,2011,Children,0,,
Sierra Leone,2011,Children,"3,243",,
Serbia and Kosovo (S/RES/1244 (1999)),2011,Children,"56,912",,
Senegal,2011,Children,"11,750",,
Saudi Arabia,2011,Children,283,,
Saint Vincent and the Grenadines,2011,Children,0,,
Saint Lucia,2011,Children,0,,
Rwanda,2011,Children,"34,097",,
Russian Federation,2011,Children,41,,
Romania,2011,Children,0,,
Rep. of Moldova,2011,Children,26,,
Rep. of Korea,2011,Children,85,,
Qatar,2011,Children,40,,
Poland,2011,Children,810,,
Philippines,2011,Children,17,,
Peru,2011,Children,208,,
Paraguay,2011,Children,21,,
Papua New Guinea,2011,Children,"1,064",,
Panama,2011,Children,"7,288",,
Palau,2011,Children,0,,
Pakistan,2011,Children,"964,233",,
Oman,2011,Children,48,,
Norway,2011,Children,0,,
Nigeria,2011,Children,"3,327",,
Niger,2011,Children,141,,
Nicaragua,2011,Children,12,,
Netherlands,2011,Children,0,,
Nepal,2011,Children,"19,144",,
Namibia,2011,Children,"3,515",,
Myanmar,2011,Children,"577,911",,
Mozambique,2011,Children,"5,025",,
Morocco,2011,Children,322,,
Montserrat,2011,Children,0,,
Montenegro,2011,Children,"3,475",,
Mongolia,2011,Children,0,,
Mexico,2011,Children,215,,
Mauritania,2011,Children,"1,151",,
Mali,2011,Children,"9,594",,
Malaysia,2011,Children,"19,485",,
Malawi,2011,Children,"8,762",,
Madagascar,2011,Children,3,,
Lithuania,2011,Children,117,,
Liechtenstein,2011,Children,0,,
Libya,2011,Children,"2,744",,
Liberia,2011,Children,"78,859",,
Lesotho,2011,Children,9,,
Lebanon,2011,Children,"5,975",,
Latvia,2011,Children,19,,
Kyrgyzstan,2011,Children,"66,179",,
Kuwait,2011,Children,529,,
Kenya,2011,Children,"321,206",,
Kazakhstan,2011,Children,"1,228",,
Jordan,2011,Children,"13,163",,
Japan,2011,Children,0,,
Jamaica,2011,Children,5,,
Israel,2011,Children,"2,317",,
Iraq,2011,Children,"148,183",,
Iran (Islamic Rep. of),2011,Children,212,,
Indonesia,2011,Children,"1,161",,
India,2011,Children,"7,197",,
Iceland,2011,Children,21,,
Honduras,2011,Children,2,,
Haiti,2011,Children,0,,
Guyana,2011,Children,3,,
Guinea-Bissau,2011,Children,"3,876",,
Guinea,2011,Children,"7,951",,
Guatemala,2011,Children,8,,
Grenada,2011,Children,1,,
Ghana,2011,Children,"9,431",,
Germany,2011,Children,"119,497",,
Georgia,2011,Children,197,,
Gambia,2011,Children,"4,966",,
Gabon,2011,Children,"3,783",,
France,2011,Children,0,,
Fiji,2011,Children,0,,
Ethiopia,2011,Children,"167,721",,
Estonia,2011,Children,4,,
Eritrea,2011,Children,"3,419",,
El Salvador,2011,Children,5,,
Egypt,2011,Children,"54,693",,
Ecuador,2011,Children,"19,184",,
Dominican Rep.,2011,Children,3,,
Djibouti,2011,Children,"8,274",,
Dem. Rep. of the Congo,2011,Children,"146,603",,
Curaçao,2011,Children,4,,
Cuba,2011,Children,3,,
Croatia,2011,Children,151,,
Côte d'Ivoire,2011,Children,"147,662",,
Costa Rica,2011,Children,"5,285",,
Congo,2011,Children,"82,764",,
Colombia,2011,Children,62,,
"China, Macao SAR",2011,Children,3,,
"China, Hong Kong SAR",2011,Children,117,,
China,2011,Children,47,,
Chad,2011,Children,"211,408",,
Central African Rep.,2011,Children,"101,437",,
Cayman Islands,2011,Children,0,,
Canada,2011,Children,"21,246",,
Cameroon,2011,Children,"58,980",,
Cambodia,2011,Children,25,,
Burundi,2011,Children,"28,629",,
Burkina Faso,2011,Children,341,,
Bulgaria,2011,Children,141,,
British Virgin Islands,2011,Children,0,,
Brazil,2011,Children,520,,
Botswana,2011,Children,"1,357",,
Bosnia and Herzegovina,2011,Children,"11,501",,
Bolivia (Plurinational State of),2011,Children,131,,
Benin,2011,Children,"2,819",,
Belize,2011,Children,24,,
Belgium,2011,Children,0,,
Belarus,2011,Children,186,,
Bangladesh,2011,Children,"16,940",,
Bahrain,2011,Children,106,,
Bahamas,2011,Children,9,,
Azerbaijan,2011,Children,"200,611",,
Aruba,2011,Children,0,,
Armenia,2011,Children,245,,
Argentina,2011,Children,308,,
Algeria,2011,Children,140,,
Albania,2011,Children,33,,
Afghanistan,2011,Children,"820,870",,
Zimbabwe,2012,Children,"2,366",,
Zambia,2012,Children,"27,439",,
Yemen,2012,Children,"298,155",,
Viet Nam,2012,Children,0,,
Venezuela (Bolivarian Republic of),2012,Children,"1,658",,
Vanuatu,2012,Children,1,,
Uzbekistan,2012,Children,46,,
Uruguay,2012,Children,38,,
United Rep. of Tanzania,2012,Children,"143,113",,
United Arab Emirates,2012,Children,239,,
Ukraine,2012,Children,0,,
Uganda,2012,Children,"160,545",,
Turks and Caicos Islands,2012,Children,4,,
Turkmenistan,2012,Children,1,,
Turkey,2012,Children,"11,406",,
Tunisia,2012,Children,265,,
Trinidad and Tobago,2012,Children,5,,
Tonga,2012,Children,2,,
Togo,2012,Children,"12,969",,
Timor-Leste,2012,Children,0,,
The former Yugoslav Republic of Macedonia,2012,Children,959,,
Thailand,2012,Children,"42,384",,
Tajikistan,2012,Children,37,,
Syrian Arab Rep.,2012,Children,"26,782",,
Switzerland,2012,Children,"11,402",,
Sweden,2012,Children,0,,
Swaziland,2012,Children,340,,
Suriname,2012,Children,0,,
Sudan,2012,Children,"45,354",,
Sri Lanka,2012,Children,630,,
South Sudan,2012,Children,"118,702",,
Somalia,2012,Children,"5,026",,
Solomon Islands,2012,Children,0,,
Slovenia,2012,Children,65,,
Slovakia,2012,Children,91,,
Sint Maarten (Dutch part),2012,Children,1,,
Singapore,2012,Children,0,,
Sierra Leone,2012,Children,"2,124",,
Serbia and Kosovo (S/RES/1244 (1999)),2012,Children,"52,563",,
Senegal,2012,Children,"8,167",,
Saudi Arabia,2012,Children,286,,
Saint Lucia,2012,Children,0,,
Saint Kitts and Nevis,2012,Children,0,,
Rwanda,2012,Children,"39,466",,
Romania,2012,Children,36,,
Rep. of Moldova,2012,Children,27,,
Rep. of Korea,2012,Children,102,,
Qatar,2012,Children,42,,
Poland,2012,Children,0,,
Philippines,2012,Children,15,,
Peru,2012,Children,262,,
Paraguay,2012,Children,26,,
Papua New Guinea,2012,Children,"4,328",,
Panama,2012,Children,"7,200",,
Palau,2012,Children,0,,
Pakistan,2012,Children,"1,262,021",,
Oman,2012,Children,59,,
Norway,2012,Children,0,,
Nigeria,2012,Children,"1,440",,
Niger,2012,Children,"30,399",,
Nicaragua,2012,Children,22,,
Nepal,2012,Children,"14,224",,
Nauru,2012,Children,0,,
Namibia,2012,Children,"1,237",,
Myanmar,2012,Children,"546,418",,
Mozambique,2012,Children,"5,601",,
Morocco,2012,Children,518,,
Montserrat,2012,Children,0,,
Montenegro,2012,Children,"3,363",,
Mongolia,2012,Children,2,,
Mexico,2012,Children,304,,
Mauritania,2012,Children,"33,386",,
Mali,2012,Children,"9,037",,
Malaysia,2012,Children,"21,820",,
Malawi,2012,Children,"9,120",,
Madagascar,2012,Children,3,,
Lithuania,2012,Children,41,,
Libya,2012,Children,"7,338",,
Liberia,2012,Children,"35,821",,
Lesotho,2012,Children,8,,
Lebanon,2012,Children,"70,689",,
Latvia,2012,Children,49,,
Kyrgyzstan,2012,Children,"66,273",,
Kuwait,2012,Children,554,,
