DestCountry,Year,Female adult,Male adult,children
Lithuania,2002,22,27,46
Lithuania,2002,2,1,4
Latvia,2002,0,3,0
Latvia,2002,2,9,4
Morocco,2002,2,2,5
Morocco,2002,6,13,0
Morocco,2002,0,2,0
Morocco,2002,1,6,3
Morocco,2002,0,1,0
Morocco,2002,221,303,29
Morocco,2002,0,1,0
Morocco,2002,443,675,33
Morocco,2002,0,2,0
Morocco,2002,5,15,1
Morocco,2002,0,1,0
Morocco,2002,214,241,10
Morocco,2002,0,2,0
Morocco,2002,2,6,0
Mexico,2002,91,86,395
Mexico,2002,1297,1600,569
Mexico,2002,2068,2227,3637
Mexico,2002,140,252,306
The former Yugoslav Republic of Macedonia,2002,60,52,27
The former Yugoslav Republic of Macedonia,2002,54,56,37
The former Yugoslav Republic of Macedonia,2002,371,365,346
The former Yugoslav Republic of Macedonia,2002,252,271,490
The former Yugoslav Republic of Macedonia,2002,209,200,138
The former Yugoslav Republic of Macedonia,2002,1405,1356,1620
The former Yugoslav Republic of Macedonia,2002,40,44,24
The former Yugoslav Republic of Macedonia,2002,48,53,20
The former Yugoslav Republic of Macedonia,2002,72,69,48
The former Yugoslav Republic of Macedonia,2002,953,926,879
The former Yugoslav Republic of Macedonia,2002,95,105,186
The former Yugoslav Republic of Macedonia,2002,31,26,9
The former Yugoslav Republic of Macedonia,2002,132,140,81
The former Yugoslav Republic of Macedonia,2002,55,60,50
The former Yugoslav Republic of Macedonia,2002,52,62,43
The former Yugoslav Republic of Macedonia,2002,1,0,0
The former Yugoslav Republic of Macedonia,2002,4,3,5
The former Yugoslav Republic of Macedonia,2002,10,6,1
The former Yugoslav Republic of Macedonia,2002,16,17,16
The former Yugoslav Republic of Macedonia,2002,34,33,45
The former Yugoslav Republic of Macedonia,2002,7,6,10
The former Yugoslav Republic of Macedonia,2002,9,7,12
Mali,2002,106,159,157
Mali,2002,662,1333,4120
Mali,2002,32,48,47
Mali,2002,748,1122,1082
Mozambique,2002,0,0,0
Mozambique,2002,39,125,87
Mozambique,2002,98,409,286
Mauritania,2002,124,205,76
Malawi,2002,2366,2438,8430
Malaysia,2002,0,1,0
Malaysia,2002,2,3,7
Malaysia,2002,1,1,0
Malaysia,2002,0,1,0
Malaysia,2002,77,209,110
Namibia,2002,2,8,2
Namibia,2002,3111,3107,9782
Namibia,2002,101,70,245
Namibia,2002,19,38,55
Namibia,2002,1,12,2
Namibia,2002,0,1,0
Namibia,2002,1,3,3
Namibia,2002,0,1,0
Namibia,2002,2,1,2
Namibia,2002,0,1,0
Namibia,2002,2,5,4
Namibia,2002,1,0,1
Namibia,2002,0,1,0
Namibia,2002,1,0,1
Namibia,2002,83,100,196
Namibia,2002,12,11,22
Niger,2002,47,86,79
Niger,2002,26,32,70
Nigeria,2002,1548,1442,621
Nigeria,2002,242,278,254
Nicaragua,2002,150,191,0
Nepal,2002,2725,2941,4069
Nepal,2002,5301,5528,9265
Nepal,2002,3658,3803,5338
Nepal,2002,5,24,6
Nepal,2002,2640,2901,3554
Nepal,2002,3263,3406,4431
Nepal,2002,6399,6559,8832
Nepal,2002,4936,5177,7537
Oman,2002,1,22,2
Pakistan,2002,9,16,39
Pakistan,2002,24,34,85
Pakistan,2002,23,38,35
Pakistan,2002,115,209,205
Panama,2002,2,2,0
Panama,2002,20,35,59
Panama,2002,209,263,141
Panama,2002,3,2,0
Panama,2002,61,69,154
Panama,2002,3,0,2
Panama,2002,9,1,4
Panama,2002,107,130,224
Panama,2002,11,9,22
Panama,2002,3,1,1
Panama,2002,9,10,2
Panama,2002,1,1,3
Papua New Guinea,2002,76,98,126
Papua New Guinea,2002,0,0,0
Papua New Guinea,2002,0,0,0
Paraguay,2002,7,12,6
Qatar,2002,8,50,11
Rwanda,2002,706,1053,1878
Rwanda,2002,3344,2429,9228
Rwanda,2002,103,125,304
Rwanda,2002,3472,1470,8327
Saudi Arabia,2002,674,2308,2230
Sudan,2002,8173,6349,17520
Sudan,2002,1302,2164,3849
Sudan,2002,145,132,333
Sudan,2002,390,862,1935
Sudan,2002,840,848,1941
Sudan,2002,648,793,1752
Sudan,2002,28,32,54
Sudan,2002,663,829,1116
Sudan,2002,3603,6498,10948
Sudan,2002,245,293,602
Sudan,2002,2127,2406,4892
Sudan,2002,1262,1408,3064
Sudan,2002,385,391,952
Sudan,2002,2374,2164,4874
Sudan,2002,287,283,774
Sudan,2002,497,435,1420
Sudan,2002,1042,1007,2548
Sudan,2002,399,438,1032
Senegal,2002,1594,1064,5339
Senegal,2002,1598,1065,5371
Senegal,2002,383,863,234
Senegal,2002,380,254,1285
Senegal,2002,362,242,1223
Singapore,2002,1,3,0
Sierra Leone,2002,1858,1888,3694
Sierra Leone,2002,1153,854,1718
Sierra Leone,2002,30,24,66
Sierra Leone,2002,571,457,1255
Sierra Leone,2002,103,82,228
Sierra Leone,2002,1582,1669,3201
Sierra Leone,2002,1971,2154,2546
Sierra Leone,2002,2080,2035,2234
Sierra Leone,2002,2105,2086,2449
Sierra Leone,2002,1109,890,2419
Sierra Leone,2002,274,217,603
Sierra Leone,2002,1492,1854,2477
El Salvador,2002,10,9,9
El Salvador,2002,5,5,9
El Salvador,2002,1,0,4
El Salvador,2002,4,12,14
Somalia,2002,55,60,84
Serbia and Kosovo (S/RES/1244 (1999)),2002,1180,1004,1791
Serbia and Kosovo (S/RES/1244 (1999)),2002,77221,68930,33670
Serbia and Kosovo (S/RES/1244 (1999)),2002,16223,14355,12202
Serbia and Kosovo (S/RES/1244 (1999)),2002,53587,50500,38529
Serbia and Kosovo (S/RES/1244 (1999)),2002,92042,79636,48393
Slovenia,2002,0,0,0
Slovenia,2002,0,0,0
Slovenia,2002,0,0,0
Slovenia,2002,0,0,0
Slovenia,2002,0,0,0
Slovenia,2002,0,0,0
Slovenia,2002,0,0,0
Slovenia,2002,0,0,0
Slovenia,2002,0,0,0
Slovenia,2002,0,0,0
Slovenia,2002,0,0,0
Slovenia,2002,0,0,0
Slovenia,2002,0,0,0
Slovenia,2002,0,0,0
Swaziland,2002,31,38,45
Syrian Arab Rep.,2002,28,30,44
Syrian Arab Rep.,2002,727,831,1258
Chad,2002,256,409,790
Togo,2002,1225,753,4310
Togo,2002,328,438,444
Togo,2002,809,322,1438
Togo,2002,556,322,1473
Thailand,2002,3915,4054,7231
Thailand,2002,2116,2011,4738
Thailand,2002,3080,3411,5681
Thailand,2002,2044,2154,4205
Thailand,2002,4,6,24
Thailand,2002,1067,1373,1942
Thailand,2002,702,951,1331
Thailand,2002,2230,2474,4422
Thailand,2002,8319,8505,15306
Thailand,2002,3366,3725,6846
Thailand,2002,891,773,1966
Thailand,2002,438,807,506
Tajikistan,2002,72,73,141
Tajikistan,2002,3,14,2
Turkmenistan,2002,73,86,114
Turkmenistan,2002,31,49,119
Turkmenistan,2002,89,99,136
Turkmenistan,2002,118,148,194
Turkmenistan,2002,29,27,40
Turkmenistan,2002,26,46,52
Turkmenistan,2002,1248,1503,1985
Turkmenistan,2002,1201,1279,1795
Turkmenistan,2002,4,2,4
Turkmenistan,2002,30,42,52
Turkmenistan,2002,66,59,91
Turkmenistan,2002,81,118,143
Turkmenistan,2002,48,83,94
Turkmenistan,2002,17,19,26
Turkmenistan,2002,198,269,336
Turkmenistan,2002,44,45,64
Turkmenistan,2002,87,100,133
Turkmenistan,2002,165,182,251
Turkmenistan,2002,106,113,134
Timor-Leste,2002,0,5,0
Tunisia,2002,39,48,15
Turkey,2002,5,4,14
Turkey,2002,71,161,102
Turkey,2002,1,6,6
Turkey,2002,40,44,35
Turkey,2002,42,47,47
Turkey,2002,7,8,13
Turkey,2002,11,16,21
Turkey,2002,19,29,20
Turkey,2002,12,14,13
Turkey,2002,152,176,167
Turkey,2002,10,17,8
Turkey,2002,177,158,133
Turkey,2002,44,40,35
Turkey,2002,5,3,10
Turkey,2002,7,48,11
Turkey,2002,12,17,15
Turkey,2002,38,47,71
Turkey,2002,19,33,18
Turkey,2002,27,33,25
Turkey,2002,19,19,26
United Rep. of Tanzania,2002,0,0,0
United Rep. of Tanzania,2002,12796,11473,31485
United Rep. of Tanzania,2002,10323,11512,28322
United Rep. of Tanzania,2002,8762,9318,20794
United Rep. of Tanzania,2002,7,182,0
United Rep. of Tanzania,2002,10971,11493,29775
United Rep. of Tanzania,2002,9205,9803,24681
United Rep. of Tanzania,2002,3642,3650,10070
United Rep. of Tanzania,2002,833,510,2150
United Rep. of Tanzania,2002,0,0,0
United Rep. of Tanzania,2002,441,470,1091
United Rep. of Tanzania,2002,0,0,0
United Rep. of Tanzania,2002,23,29,61
United Rep. of Tanzania,2002,24458,25463,60966
United Rep. of Tanzania,2002,19398,16980,48142
United Rep. of Tanzania,2002,1149,1320,2636
United Rep. of Tanzania,2002,0,0,0
United Rep. of Tanzania,2002,7861,7025,20956
United Rep. of Tanzania,2002,4035,4199,10914
Uganda,2002,4807,4894,15751
Uganda,2002,853,841,2908
Uganda,2002,2526,2800,9444
Uganda,2002,6216,5963,16061
Uganda,2002,3150,2870,7821
Uganda,2002,643,652,1864
Uganda,2002,3271,2247,9864
Uganda,2002,171,197,334
Uganda,2002,2832,3117,8555
Uganda,2002,3248,3237,9739
Uganda,2002,13957,13861,32840
Ukraine,2002,64,430,108
Ukraine,2002,197,478,414
Uruguay,2002,32,52,16
Uzbekistan,2002,86,133,217
Uzbekistan,2002,2658,2571,6076
Uzbekistan,2002,1980,1687,4861
Uzbekistan,2002,1867,1590,4581
Uzbekistan,2002,1040,885,2553
Uzbekistan,2002,937,798,2300
Uzbekistan,2002,1060,903,2602
Venezuela (Bolivarian Republic of),2002,50,90,51
Venezuela (Bolivarian Republic of),2002,1,3,0
Venezuela (Bolivarian Republic of),2002,9,13,28
Venezuela (Bolivarian Republic of),2002,3,3,4
Venezuela (Bolivarian Republic of),2002,0,1,0
Venezuela (Bolivarian Republic of),2002,1,2,0
Venezuela (Bolivarian Republic of),2002,2,2,7
Venezuela (Bolivarian Republic of),2002,9,9,13
Venezuela (Bolivarian Republic of),2002,31,37,52
Venezuela (Bolivarian Republic of),2002,0,1,0
Venezuela (Bolivarian Republic of),2002,10,15,13
Venezuela (Bolivarian Republic of),2002,1,1,2
Venezuela (Bolivarian Republic of),2002,6,9,18
Venezuela (Bolivarian Republic of),2002,2,1,2
Venezuela (Bolivarian Republic of),2002,14,18,43
Venezuela (Bolivarian Republic of),2002,1,1,2
Venezuela (Bolivarian Republic of),2002,1,4,1
Venezuela (Bolivarian Republic of),2002,10,5,2
Venezuela (Bolivarian Republic of),2002,1,1,4
Venezuela (Bolivarian Republic of),2002,22,23,42
Venezuela (Bolivarian Republic of),2002,4,4,6
Venezuela (Bolivarian Republic of),2002,1,2,4
Venezuela (Bolivarian Republic of),2002,65,75,131
Venezuela (Bolivarian Republic of),2002,4,3,2
Venezuela (Bolivarian Republic of),2002,2,1,9
Venezuela (Bolivarian Republic of),2002,1,1,2
Venezuela (Bolivarian Republic of),2002,1,2,2
Viet Nam,2002,0,0,0
Yemen,2002,3193,3023,3354
Yemen,2002,57,53,93
Yemen,2002,9695,8771,9891
Yemen,2002,884,914,1075
Yemen,2002,132,133,149
Yemen,2002,331,261,360
Yemen,2002,33,29,34
Yemen,2002,2242,1612,6439
Yemen,2002,93,94,106
Yemen,2002,5760,6498,6241
South Africa,2002,291,458,395
South Africa,2002,0,2,0
South Africa,2002,202,362,328
South Africa,2002,1384,2176,2039
Zambia,2002,409,694,1315
Zambia,2002,4670,5777,15068
Zambia,2002,5280,4934,12762
Zambia,2002,11925,11217,24637
Zambia,2002,5454,4552,11479
Zambia,2002,4033,3917,10335
Zimbabwe,2002,223,705,630
Afghanistan,2003,449921,680727,763990
Angola,2003,1566,915,4585
Angola,2003,86,65,178
Angola,2003,452,154,1890
Angola,2003,241,145,423
Angola,2003,212,317,281
Angola,2003,487,567,408
Angola,2003,16,26,39
Angola,2003,5,11,19
Angola,2003,130,105,235
Angola,2003,180,90,560
Albania,2003,16,15,16
Albania,2003,1,0,0
Albania,2003,2,3,1
Albania,2003,0,0,3
Albania,2003,1,0,2
Albania,2003,0,1,0
Albania,2003,9,19,30
Armenia,2003,14,32,4
Armenia,2003,0,0,0
Armenia,2003,0,0,0
Armenia,2003,0,0,0
Armenia,2003,0,0,0
Armenia,2003,0,0,0
Armenia,2003,0,0,0
Armenia,2003,0,0,0
Armenia,2003,0,0,0
Armenia,2003,0,0,0
Armenia,2003,0,0,0
Azerbaijan,2003,0,0,0
Azerbaijan,2003,0,0,0
Azerbaijan,2003,0,0,0
Azerbaijan,2003,0,0,0
Azerbaijan,2003,0,0,0
Azerbaijan,2003,0,0,0
Azerbaijan,2003,0,0,0
Azerbaijan,2003,0,0,0
Azerbaijan,2003,0,0,0
Azerbaijan,2003,0,0,0
Azerbaijan,2003,0,0,0
Azerbaijan,2003,0,0,0
Azerbaijan,2003,0,0,0
Azerbaijan,2003,2386,3268,3477
Azerbaijan,2003,0,0,0
Azerbaijan,2003,0,0,0
Azerbaijan,2003,0,0,0
Burundi,2003,1061,310,1782
Burundi,2003,2040,1360,6660
Burundi,2003,99,88,210
Burundi,2003,9299,7285,21305
Benin,2003,259,361,515
Benin,2003,98,470,68
Bangladesh,2003,2455,2306,6845
Bangladesh,2003,1673,1641,4727
Bangladesh,2003,39,75,39
Bahrain,2003,0,1,0
Belarus,2003,13,29,19
Belarus,2003,5,19,4
Belarus,2003,41,49,58
Belarus,2003,125,268,185
Belarus,2003,2,3,1
Belarus,2003,30,43,25
Belarus,2003,1,6,2
Belize,2003,134,153,582
Bolivia (Plurinational State of),2003,113,155,86
Botswana,2003,20,50,17
Botswana,2003,638,1478,1714
Central African Rep.,2003,540,557,1850
Central African Rep.,2003,7137,9383,19330
Central African Rep.,2003,29,34,108
Central African Rep.,2003,149,166,402
Central African Rep.,2003,1012,1612,2444
Chile,2003,121,295,99
China,2003,14224,13733,16521
China,2003,0,2,0
China,2003,1,1,1
China,2003,1,4,2
China,2003,660,661,244
China,2003,0,1,0
China,2003,9869,11791,9075
China,2003,0,1,0
China,2003,38797,42050,30261
China,2003,30459,32074,21168
China,2003,8784,9235,9678
China,2003,10,68,20
China,2003,0,1,0
Côte d'Ivoire,2003,2924,1972,4254
Côte d'Ivoire,2003,851,646,2003
Côte d'Ivoire,2003,9822,7463,23152
Côte d'Ivoire,2003,229,173,539
Côte d'Ivoire,2003,1686,1122,2487
Côte d'Ivoire,2003,160,142,299
Côte d'Ivoire,2003,648,437,943
Côte d'Ivoire,2003,2270,1531,3301
Côte d'Ivoire,2003,2146,2190,2581
Cameroon,2003,3894,3220,9869
Dem. Rep. of the Congo,2003,271,231,760
Dem. Rep. of the Congo,2003,1282,1117,2527
Dem. Rep. of the Congo,2003,53,86,117
Dem. Rep. of the Congo,2003,281,131,721
Dem. Rep. of the Congo,2003,114,142,219
Dem. Rep. of the Congo,2003,754,665,2063
Dem. Rep. of the Congo,2003,585,1030,2583
Dem. Rep. of the Congo,2003,358,148,986
Dem. Rep. of the Congo,2003,29,30,62
Dem. Rep. of the Congo,2003,5,13,11
Dem. Rep. of the Congo,2003,95,77,135
Dem. Rep. of the Congo,2003,111,101,211
Dem. Rep. of the Congo,2003,702,198,2301
Dem. Rep. of the Congo,2003,1404,1238,2739
Dem. Rep. of the Congo,2003,931,1206,1230
Dem. Rep. of the Congo,2003,533,347,1564
Dem. Rep. of the Congo,2003,433,309,1561
Dem. Rep. of the Congo,2003,222,126,649
Dem. Rep. of the Congo,2003,438,295,1445
Dem. Rep. of the Congo,2003,186,334,525
Dem. Rep. of the Congo,2003,743,646,2525
Dem. Rep. of the Congo,2003,127,166,214
Dem. Rep. of the Congo,2003,1,1,4
Dem. Rep. of the Congo,2003,85,97,162
Dem. Rep. of the Congo,2003,60,66,110
Dem. Rep. of the Congo,2003,365,337,519
Dem. Rep. of the Congo,2003,69,110,144
Dem. Rep. of the Congo,2003,82,75,112
Dem. Rep. of the Congo,2003,421,363,669
Dem. Rep. of the Congo,2003,131,94,211
Dem. Rep. of the Congo,2003,1192,1005,2128
Dem. Rep. of the Congo,2003,487,399,1130
Dem. Rep. of the Congo,2003,72,80,150
Dem. Rep. of the Congo,2003,89,99,191
Dem. Rep. of the Congo,2003,380,345,824
Dem. Rep. of the Congo,2003,1066,1017,2077
Dem. Rep. of the Congo,2003,548,489,997
Congo,2003,167,247,253
Congo,2003,778,641,2377
Congo,2003,980,1312,2564
Congo,2003,201,250,341
Congo,2003,102,127,170
Congo,2003,361,544,566
Congo,2003,96,105,499
Congo,2003,9907,8460,32120
Congo,2003,1287,1949,2311
Congo,2003,4989,5018,12388
Colombia,2003,11,13,3
Colombia,2003,1,0,0
Colombia,2003,2,1,2
Colombia,2003,1,1,1
Colombia,2003,1,2,7
Colombia,2003,48,80,20
Colombia,2003,1,1,3
Costa Rica,2003,4856,6086,2566
Cuba,2003,16,24,19
Cuba,2003,0,1,0
Czech Rep.,2003,85,70,259
Algeria,2003,7,20,1
Egypt,2003,4428,8222,6099
Eritrea,2003,671,956,1634
Eritrea,2003,86,289,247
Eritrea,2003,42,66,70
Eritrea,2003,0,29,0
Estonia,2003,1,9,0
Estonia,2003,0,4,0
Estonia,2003,0,1,0
Ethiopia,2003,1054,989,2273
Ethiopia,2003,3666,3967,10657
Ethiopia,2003,0,3,0
Ethiopia,2003,2858,2609,6162
Ethiopia,2003,205,318,310
Ethiopia,2003,594,543,1364
Ethiopia,2003,6411,5540,19578
Ethiopia,2003,3054,6212,9426
Ethiopia,2003,3408,2411,12226
Ethiopia,2003,3501,3053,7414
Ethiopia,2003,136,145,213
Ethiopia,2003,1186,3189,2379
Gabon,2003,21,20,33
Gabon,2003,579,706,1094
Gabon,2003,64,53,137
Gabon,2003,3,0,7
Gabon,2003,35,151,52
Gabon,2003,4,8,6
Gabon,2003,2,9,4
Gabon,2003,29,11,55
Gabon,2003,13,47,24
Gabon,2003,196,181,283
Gabon,2003,62,92,99
Gabon,2003,107,74,228
Gabon,2003,158,201,220
Gabon,2003,794,926,1457
Gabon,2003,0,2,0
Gabon,2003,0,1,0
Gabon,2003,43,67,46
Gabon,2003,1,3,5
Gabon,2003,33,39,65
Gabon,2003,1171,2177,1719
Gabon,2003,24,66,49
Gabon,2003,0,3,0
Gabon,2003,19,28,46
Gabon,2003,44,41,73
Gabon,2003,10,24,15
Gabon,2003,7,10,12
Gabon,2003,42,145,110
Gabon,2003,73,111,49
Gabon,2003,824,1460,1345
Gabon,2003,5,7,11
Gabon,2003,94,98,180
Gabon,2003,58,49,115
Gabon,2003,0,1,0
Gabon,2003,0,1,0
Gabon,2003,20,22,29
Gabon,2003,47,31,107
Gabon,2003,0,1,0
Georgia,2003,40493,29250,25394
Georgia,2003,0,0,0
Georgia,2003,38436,28933,25752
Georgia,2003,1681,1205,1206
Georgia,2003,3192,2496,1941
Georgia,2003,2590,1917,2287
Georgia,2003,6061,4340,3778
Georgia,2003,1,1,2
Georgia,2003,35,29,85
Georgia,2003,3972,3041,3167
Georgia,2003,258,162,631
Georgia,2003,6540,4873,4324
Georgia,2003,610,521,1376
Georgia,2003,1167,786,549
Georgia,2003,15,12,33
Ghana,2003,505,714,804
Ghana,2003,11860,11839,18154
Ghana,2003,31,20,55
Ghana,2003,928,1759,1365
Guinea,2003,1291,1644,3595
Guinea,2003,2656,1509,5150
Guinea,2003,3542,3007,9297
Guinea,2003,646,1272,2620
Guinea,2003,1293,987,4793
Guinea,2003,1351,2040,4002
Guinea,2003,7064,5525,19529
Guinea,2003,4301,3356,8802
Guinea,2003,10390,4368,17564
Guinea,2003,1388,947,4162
Guinea,2003,0,0,0
Guinea,2003,1970,1588,4123
Guinea,2003,1868,2766,9974
Gambia,2003,228,182,107
Gambia,2003,6,7,1
Gambia,2003,269,328,454
Gambia,2003,1184,386,4194
Gambia,2003,27,38,55
Guinea-Bissau,2003,1009,746,1308
Guinea-Bissau,2003,104,110,303
Guinea-Bissau,2003,993,722,2022
Guinea-Bissau,2003,54,167,92
Guatemala,2003,361,350,6
"China, Hong Kong SAR",2003,45,214,29
Honduras,2003,0,6,0
Honduras,2003,0,7,0
Honduras,2003,3,4,1
Honduras,2003,0,2,0
Croatia,2003,5,13,4
Croatia,2003,3,29,0
Indonesia,2003,0,2,0
Indonesia,2003,3,2,3
Indonesia,2003,63,122,106
India,2003,3927,3379,4187
Iran (Islamic Rep. of),2003,46,68,86
Iran (Islamic Rep. of),2003,954,2067,2279
Iran (Islamic Rep. of),2003,522,1131,1247
Iran (Islamic Rep. of),2003,630,1365,1505
Iran (Islamic Rep. of),2003,433,640,809
Iran (Islamic Rep. of),2003,2291,4965,5475
Iran (Islamic Rep. of),2003,1334,1972,2494
Iran (Islamic Rep. of),2003,389,841,927
Iraq,2003,142,127,260
Iraq,2003,2,3,3
Iraq,2003,448,445,523
Iraq,2003,15,12,21
Iraq,2003,16,12,15
Iraq,2003,2431,2112,4804
Iraq,2003,6,6,15
Iraq,2003,8,5,5
Iraq,2003,325,442,420
Iraq,2003,51,39,71
Iraq,2003,889,846,1863
Iraq,2003,4,7,3
Iraq,2003,7055,7219,8566
Iraq,2003,19,23,16
Iraq,2003,1795,1895,3737
Jordan,2003,1831,3786,2319
Kazakhstan,2003,6,22,11
Kenya,2003,3894,5822,6729
Kenya,2003,17308,27617,44453
Kenya,2003,13104,13180,24726
Kenya,2003,12765,12671,25033
Kenya,2003,8217,7916,17104
Kyrgyzstan,2003,0,0,0
Kyrgyzstan,2003,0,0,0
Kyrgyzstan,2003,0,0,0
Kyrgyzstan,2003,0,0,0
Kyrgyzstan,2003,0,0,0
Kyrgyzstan,2003,0,0,0
Cambodia,2003,25,69,28
Rep. of Korea,2003,27,127,10
Kuwait,2003,28674,28650,45384
Liberia,2003,2414,1711,5060
Liberia,2003,869,683,1812
Liberia,2003,6,35,15
Liberia,2003,328,298,766
Libya,2003,2754,4408,4793
Sri Lanka,2003,14907,14113,15311
Sri Lanka,2003,6953,6578,7042
Sri Lanka,2003,50,50,49
Sri Lanka,2003,14990,14304,17753
Sri Lanka,2003,1075,1020,1084
Sri Lanka,2003,20582,19462,20613
Sri Lanka,2003,430,407,414
Sri Lanka,2003,954,901,918
Sri Lanka,2003,11207,10601,11285
Sri Lanka,2003,1068,1017,1109
Sri Lanka,2003,14570,13794,14993
Sri Lanka,2003,14,16,14
Sri Lanka,2003,42,42,42
Sri Lanka,2003,296,281,286
Sri Lanka,2003,20984,19850,21160
Sri Lanka,2003,37,35,36
Sri Lanka,2003,823,775,791
Sri Lanka,2003,199,189,193
Sri Lanka,2003,1184,1132,1193
Sri Lanka,2003,9491,8958,9127
Sri Lanka,2003,87,83,85
Sri Lanka,2003,6838,6485,7241
Sri Lanka,2003,2935,2769,2823
Latvia,2003,0,1,0
Latvia,2003,0,3,0
Latvia,2003,1,1,3
Latvia,2003,1,2,1
Morocco,2003,2,2,5
Morocco,2003,6,14,0
Morocco,2003,0,2,0
Morocco,2003,1,6,3
Morocco,2003,0,1,0
Morocco,2003,221,335,32
Morocco,2003,1,1,0
Morocco,2003,2,4,4
Morocco,2003,0,2,0
Morocco,2003,5,20,1
Morocco,2003,441,654,29
Morocco,2003,0,1,0
Morocco,2003,217,258,12
Morocco,2003,0,2,0
Morocco,2003,2,12,0
Rep. of Moldova,2003,37,146,59
Mexico,2003,18,15,0
Mexico,2003,1075,1367,493
Mexico,2003,984,1470,0
Mexico,2003,194,224,0
The former Yugoslav Republic of Macedonia,2003,0,1,0
The former Yugoslav Republic of Macedonia,2003,2,2,4
Mali,2003,42,121,79
Mali,2003,5,23,15
Mali,2003,44,35,70
Mali,2003,1,0,6
Mali,2003,661,1332,4155
Mali,2003,0,3,12
Mali,2003,29,32,71
Mali,2003,913,1831,1241
Mauritania,2003,149,228,98
Malawi,2003,498,567,1707
Malawi,2003,1936,1991,5353
Malaysia,2003,1050,5068,1306
Namibia,2003,2410,2892,8084
Niger,2003,43,82,78
Niger,2003,29,35,74
Nigeria,2003,2370,2550,1195
Nigeria,2003,327,529,321
Nicaragua,2003,143,167,0
Nepal,2003,2756,2916,4273
Nepal,2003,5271,5547,9557
Nepal,2003,3651,3783,5503
Nepal,2003,10,34,6
Nepal,2003,2640,2912,3658
Nepal,2003,3252,3345,4658
Nepal,2003,4965,5220,7703
Nepal,2003,6427,6578,9035
Oman,2003,1,21,2
Pakistan,2003,7,14,34
Pakistan,2003,11,17,35
Pakistan,2003,3039,2279,7344
Pakistan,2003,11,35,20
Pakistan,2003,141,158,138
Panama,2003,2,2,0
Panama,2003,20,35,59
Panama,2003,3,3,0
Panama,2003,61,119,162
Panama,2003,3,0,2
Panama,2003,9,1,4
Panama,2003,61,68,154
Panama,2003,3,1,1
Panama,2003,8,8,2
Panama,2003,1,1,3
Papua New Guinea,2003,76,98,126
Papua New Guinea,2003,0,0,0
Papua New Guinea,2003,0,0,0
Papua New Guinea,2003,625,639,1227
Papua New Guinea,2003,0,0,0
Papua New Guinea,2003,0,0,0
Paraguay,2003,9,17,6
Qatar,2003,14,57,25
Rwanda,2003,1087,1387,2840
Rwanda,2003,3610,2340,9999
Rwanda,2003,152,172,424
Rwanda,2003,3654,2202,11756
Saudi Arabia,2003,4,16,14
Saudi Arabia,2003,126,372,315
Saudi Arabia,2003,0,1,0
Saudi Arabia,2003,1,0,0
Saudi Arabia,2003,5,6,2
Saudi Arabia,2003,13,29,24
Sudan,2003,7586,5889,16218
Sudan,2003,684,1140,2028
Sudan,2003,759,1681,3775
Sudan,2003,1741,1749,4016
Sudan,2003,224,274,606
Sudan,2003,600,755,1013
Sudan,2003,3545,6390,10770
Sudan,2003,1978,2238,4549
Sudan,2003,774,867,1890
Sudan,2003,298,304,734
Sudan,2003,2047,1864,4185
Sudan,2003,281,267,730
Sudan,2003,243,510,1147
Sudan,2003,593,574,1448
Sudan,2003,393,428,1011
Senegal,2003,1594,1064,5339
Senegal,2003,1598,1065,5371
Senegal,2003,824,1675,715
Senegal,2003,380,254,1285
Senegal,2003,362,242,1223
Singapore,2003,3,0,0
Sierra Leone,2003,2216,1458,3769
Sierra Leone,2003,1703,1571,3448
Sierra Leone,2003,2003,1634,3218
Sierra Leone,2003,2,0,0
Sierra Leone,2003,1483,1270,3024
Sierra Leone,2003,2191,1561,2792
Sierra Leone,2003,2628,2017,3381
Sierra Leone,2003,2167,1605,2501
Sierra Leone,2003,0,2,0
Sierra Leone,2003,1335,1011,2200
El Salvador,2003,7,5,10
El Salvador,2003,0,0,0
Somalia,2003,105,112,151
Serbia and Kosovo (S/RES/1244 (1999)),2003,65364,57136,29024
Serbia and Kosovo (S/RES/1244 (1999)),2003,11808,9609,10026
Serbia and Kosovo (S/RES/1244 (1999)),2003,534,524,739
Serbia and Kosovo (S/RES/1244 (1999)),2003,52742,49827,35025
Serbia and Kosovo (S/RES/1244 (1999)),2003,81240,70263,42419
Slovenia,2003,0,0,0
Slovenia,2003,0,0,0
Slovenia,2003,75,65,41
Slovenia,2003,28,43,32
Slovenia,2003,0,0,0
Slovenia,2003,13,40,19
Slovenia,2003,220,198,115
Slovenia,2003,0,0,0
Slovenia,2003,19,11,4
Slovenia,2003,36,24,23
Slovenia,2003,0,0,0
Slovenia,2003,0,0,0
Slovenia,2003,13,16,9
Slovenia,2003,54,64,28
Swaziland,2003,22,35,29
Syrian Arab Rep.,2003,982,1079,1620
Chad,2003,0,0,0
Chad,2003,0,0,0
Chad,2003,0,0,0
Togo,2003,1225,753,4310
Togo,2003,396,588,545
Togo,2003,809,322,1438
Togo,2003,556,322,1473
Thailand,2003,4020,4150,7341
Thailand,2003,2247,2146,4518
Thailand,2003,4481,5204,7578
Thailand,2003,2093,2202,4302
Thailand,2003,5,7,23
Thailand,2003,762,1037,1206
Thailand,2003,2444,2732,4289
