Year,DestCountry,Female 0-4,Female 5-17,Female 18-59,Female 60+,Male 0-4,Male 5-17,Male 18-59,Male 60+
2001,Uganda,954,721,523,0,968,805,502,2
2001,Uganda,1106,1474,2215,51,1117,1633,2517,44
2001,Uganda,1572,4630,5279,225,1837,5159,5023,205
2001,Uganda,1091,2364,2983,177,1111,2730,2604,280
2001,Uganda,381,417,583,5,319,438,584,2
2001,Uganda,2328,3917,4333,338,2583,5708,3920,283
2001,Uganda,45,171,215,6,55,134,267,8
2001,Uganda,653,2591,2443,92,841,3269,2686,68
2001,Uganda,650,1197,1432,86,613,1187,1288,91
2001,Uganda,3578,11024,12775,600,3931,12309,12705,722
2001,Ukraine,17,33,58,6,6,54,427,3
2001,Ukraine,36,192,190,14,35,180,520,20
2001,Uruguay,0,2,14,9,2,5,44,14
2001,Uzbekistan,11,56,47,1,10,62,54,3
2001,Uzbekistan,117,697,770,31,131,756,1050,38
2001,Venezuela (Bolivarian Republic of),0,6,15,2,2,5,26,3
2001,Viet Nam,0,0,0,0,0,0,0,0
2001,Yemen,71,815,1451,111,75,770,1304,72
2001,Yemen,4,24,19,3,4,28,20,0
2001,Yemen,1064,4480,6567,1076,1110,3461,5205,990
2001,Yemen,4,39,50,1,8,46,84,1
2001,Yemen,23,188,217,29,36,184,247,19
2001,Yemen,14,32,63,2,15,22,64,2
2001,Yemen,5,125,200,30,10,115,151,8
2001,Yemen,0,9,15,0,3,6,13,0
2001,Yemen,979,1882,2017,56,957,2045,1462,48
2001,Yemen,4,38,54,4,2,29,61,0
2001,Yemen,975,2359,3977,920,1007,2387,4721,854
2001,Zambia,0,0,0,0,0,0,0,0
2001,Zambia,0,0,0,0,0,0,0,0
2001,Zambia,0,0,0,0,0,0,0,0
2001,Zambia,0,0,0,0,0,0,0,0
2001,Zambia,0,0,0,0,0,0,0,0
2001,Zambia,0,0,0,0,0,0,0,0
2001,Zimbabwe,86,121,188,0,97,268,631,0
2002,Afghanistan,24013,90337,227899,50424,24196,95335,263719,39678
2002,Angola,484,1687,1281,44,597,1645,787,34
2002,Angola,219,734,427,25,226,711,139,15
2002,Angola,61,141,188,7,64,158,125,8
2002,Angola,7,109,143,2,9,120,201,34
2002,Angola,25,41,136,0,18,54,207,0
2002,Angola,61,166,427,2,82,169,576,6
2002,Angola,2,42,79,2,4,44,65,18
2002,Angola,4,9,10,1,2,9,8,0
2002,Angola,30,111,122,3,27,105,71,7
2002,Albania,8,14,29,0,7,13,31,0
2002,Albania,0,1,1,0,1,0,0,0
2002,Albania,0,0,2,0,0,1,1,1
2002,Albania,0,3,1,0,0,0,0,0
2002,Albania,0,0,0,0,0,2,15,0
2002,Armenia,0,0,0,0,0,0,0,0
2002,Armenia,0,0,0,0,0,0,0,0
2002,Armenia,0,0,0,0,0,0,0,0
2002,Armenia,0,0,0,0,0,0,0,0
2002,Armenia,0,0,0,0,0,0,0,0
2002,Armenia,0,0,0,0,0,0,0,0
2002,Armenia,0,0,0,0,0,0,0,0
2002,Armenia,0,0,0,0,0,0,0,0
2002,Armenia,0,0,0,0,0,0,0,0
2002,Armenia,0,0,0,0,0,0,0,0
2002,Armenia,0,0,2,0,0,0,13,0
2002,Azerbaijan,0,0,0,0,0,0,0,0
2002,Azerbaijan,0,0,0,0,0,0,0,0
2002,Azerbaijan,0,0,0,0,0,0,0,0
2002,Azerbaijan,0,0,0,0,0,0,0,0
2002,Azerbaijan,211,1569,2381,76,192,1489,2589,67
2002,Azerbaijan,0,0,0,0,0,0,0,0
2002,Azerbaijan,0,0,0,0,0,0,0,0
2002,Azerbaijan,0,0,0,0,0,0,0,0
2002,Azerbaijan,0,0,0,0,0,0,0,0
2002,Azerbaijan,0,0,0,0,0,0,0,0
2002,Azerbaijan,0,0,0,0,0,0,0,0
2002,Azerbaijan,0,0,0,0,0,0,0,0
2002,Azerbaijan,0,0,0,0,0,0,0,0
2002,Azerbaijan,0,0,0,0,0,0,0,0
2002,Azerbaijan,0,0,0,0,0,0,0,0
2002,Azerbaijan,0,0,0,0,0,0,0,0
2002,Azerbaijan,0,0,0,0,0,0,0,0
2002,Azerbaijan,0,0,0,0,0,0,0,0
2002,Burundi,3120,4964,5967,142,3009,3343,4712,112
2002,Burundi,284,634,618,32,231,564,462,25
2002,Burundi,95,149,165,4,99,95,155,3
2002,Burundi,116,256,249,12,93,227,187,10
2002,Burundi,306,669,660,35,318,755,632,29
2002,Burundi,703,1562,1523,79,570,1392,1139,63
2002,Benin,82,148,265,7,101,183,373,0
2002,Benin,5,13,43,0,5,20,228,0
2002,Bangladesh,2215,4283,4413,297,2230,4160,4035,269
2002,Bangladesh,2,20,24,0,2,15,60,0
2002,Bahrain,0,0,0,0,0,0,1,0
2002,Bosnia and Herzegovina,161,1548,6206,2247,202,1694,6096,1751
2002,Belarus,2,11,25,6,3,9,37,3
2002,Belarus,0,0,1,0,0,2,6,0
2002,Belarus,16,77,103,16,19,95,265,7
2002,Belarus,1,0,2,0,0,0,3,0
2002,Belarus,0,0,3,0,0,0,17,0
2002,Belarus,2,34,31,4,5,13,39,3
2002,Belarus,1,6,10,0,1,6,23,0
2002,Belize,27,58,109,15,24,52,109,13
2002,Bolivia (Plurinational State of),10,23,67,5,10,28,99,2
2002,Botswana,235,362,434,40,214,408,996,55
2002,Botswana,1,5,18,0,0,11,26,0
2002,Central African Rep.,38,132,118,0,54,178,109,0
2002,Central African Rep.,698,2087,2058,0,662,2055,2670,1
2002,Central African Rep.,3430,5386,7244,0,3656,7038,9649,0
2002,Central African Rep.,16,35,29,0,23,34,34,0
2002,Central African Rep.,23,56,50,0,35,78,62,58
2002,Central African Rep.,332,530,529,22,326,582,590,18
2002,Chile,4,2,15,0,4,5,30,2
2002,China,2099,7299,23396,6870,2535,8972,25474,6327
2002,China,848,3684,8125,667,1131,3944,8568,689
2002,China,668,3191,7532,1991,901,4310,9832,2010
2002,China,2579,10505,32315,6383,3511,11965,36013,6744
2002,China,1427,6118,12589,1743,2647,6339,12348,1369
2002,China,42,82,474,167,61,91,471,170
2002,Côte d'Ivoire,1389,2617,4186,281,1388,2289,3538,242
2002,Côte d'Ivoire,58,81,227,7,48,93,169,5
2002,Côte d'Ivoire,2,4,3,0,1,5,7,2
2002,Côte d'Ivoire,0,3,16,0,2,2,16,1
2002,Côte d'Ivoire,286,573,1355,124,254,879,821,116
2002,Côte d'Ivoire,662,2509,2985,231,601,2236,2666,174
2002,Côte d'Ivoire,171,588,1367,86,187,578,1537,50
2002,Cameroon,102,178,582,0,150,204,1680,1
2002,Dem. Rep. of the Congo,258,164,227,10,237,221,105,21
2002,Dem. Rep. of the Congo,1016,1896,2102,483,1923,1464,2706,391
2002,Dem. Rep. of the Congo,22,26,51,1,32,37,86,1
2002,Dem. Rep. of the Congo,357,936,813,43,347,873,418,35
2002,Dem. Rep. of the Congo,56,50,103,0,70,47,133,3
2002,Dem. Rep. of the Congo,615,481,555,63,703,631,383,41
2002,Dem. Rep. of the Congo,1548,2037,2438,56,1642,2018,1496,32
2002,Dem. Rep. of the Congo,266,798,695,29,282,739,328,35
2002,Dem. Rep. of the Congo,180,699,534,28,172,710,511,16
2002,Dem. Rep. of the Congo,58,75,181,6,44,75,83,4
2002,Dem. Rep. of the Congo,48,112,172,16,57,117,186,9
2002,Dem. Rep. of the Congo,393,1006,925,68,356,879,413,38
2002,Dem. Rep. of the Congo,1056,2390,2371,22,1201,2395,2938,42
2002,Dem. Rep. of the Congo,0,0,903,0,0,1,1750,0
2002,Dem. Rep. of the Congo,311,611,617,65,345,698,390,25
2002,Dem. Rep. of the Congo,270,781,583,56,278,767,487,30
2002,Dem. Rep. of the Congo,59,168,146,21,70,181,78,13
2002,Dem. Rep. of the Congo,258,643,473,51,265,629,354,24
2002,Dem. Rep. of the Congo,158,300,349,10,151,314,477,15
2002,Dem. Rep. of the Congo,1343,2359,2280,168,1246,2487,1590,111
2002,Dem. Rep. of the Congo,43,77,105,4,44,42,66,4
2002,Dem. Rep. of the Congo,12,57,57,4,24,73,72,5
2002,Dem. Rep. of the Congo,58,169,272,3,68,173,323,13
2002,Dem. Rep. of the Congo,252,963,937,12,378,1276,1118,15
2002,Dem. Rep. of the Congo,142,425,371,2,205,661,563,8
2002,Dem. Rep. of the Congo,735,1443,1385,64,741,1595,1669,45
2002,Dem. Rep. of the Congo,1687,2440,2601,308,1537,2466,3213,424
2002,Dem. Rep. of the Congo,354,929,821,154,291,684,711,87
2002,Dem. Rep. of the Congo,273,568,729,39,308,834,860,69
2002,Dem. Rep. of the Congo,296,541,823,12,311,699,478,29
2002,Dem. Rep. of the Congo,50,229,217,33,47,204,212,16
2002,Dem. Rep. of the Congo,1077,2884,2654,295,1144,3270,2667,245
2002,Dem. Rep. of the Congo,349,733,626,72,399,1097,733,57
2002,Congo,219,888,1282,5,287,917,1856,93
2002,Congo,1888,4272,4731,423,1875,4308,4695,306
2002,Congo,54,211,89,7,45,189,103,2
2002,Congo,5941,11915,10444,803,5503,12326,8781,611
2002,Congo,23,48,95,7,29,70,118,9
2002,Congo,32,165,359,2,82,287,496,77
2002,Congo,124,3087,4275,676,310,2377,4368,105
2002,Congo,47,95,189,12,58,141,232,18
2002,Congo,372,780,633,44,350,729,598,31
2002,Congo,822,550,859,34,639,530,1219,23
2002,Congo,34,84,160,7,39,96,224,23
2002,Colombia,1,0,1,0,0,2,1,0
2002,Colombia,0,3,1,0,2,2,2,0
2002,Colombia,2,7,40,19,2,10,65,18
2002,Colombia,0,1,1,1,0,1,1,0
2002,Colombia,1,0,2,0,0,1,2,0
2002,Colombia,0,2,10,1,0,1,12,1
2002,Colombia,0,0,0,1,0,0,0,0
2002,Costa Rica,53,271,1206,29,53,289,1503,23
2002,Costa Rica,8,42,138,5,10,49,164,6
2002,Costa Rica,2,8,27,0,1,12,22,2
2002,Costa Rica,1,16,43,2,2,21,44,1
2002,Costa Rica,0,7,19,0,0,4,25,1
2002,Costa Rica,15,82,282,8,11,79,326,7
2002,Costa Rica,1,8,37,1,2,11,42,3
2002,Cuba,0,9,18,0,2,9,24,0
2002,Cuba,0,0,0,0,0,0,1,0
2002,Czech Rep.,62,81,73,6,45,71,61,6
2002,Algeria,3055,5775,10504,1716,3139,5859,10337,1465
2002,Algeria,2952,5580,10150,1658,3033,5661,9988,1415
2002,Algeria,2512,4748,8637,1411,2581,4817,8499,1204
2002,Algeria,0,0,0,0,0,0,0,0
2002,Algeria,2828,5346,9723,1588,2905,5423,9568,1356
2002,Egypt,548,1218,2428,180,631,1377,3997,115
2002,Eritrea,354,280,640,13,204,494,983,22
2002,Eritrea,52,61,100,3,80,79,239,8
2002,Eritrea,1,1,1,0,0,1,3,0
2002,Estonia,0,2,2,0,1,2,4,0
2002,Estonia,0,0,0,0,0,0,2,0
2002,Estonia,0,0,0,0,0,0,3,0
2002,Ethiopia,1799,2312,3264,35,1834,3046,3614,70
2002,Ethiopia,208,2819,2681,177,202,2933,2377,231
2002,Ethiopia,226,2896,2499,133,207,3344,2281,156
2002,Ethiopia,3227,4470,5763,130,3502,5851,4891,91
2002,Ethiopia,1830,1689,2804,111,1786,3185,5869,96
2002,Ethiopia,3158,2288,3255,88,3326,2531,2200,81
2002,Ethiopia,257,696,937,29,255,724,893,54
2002,Ethiopia,611,2906,3177,329,617,3281,2692,366
2002,Ethiopia,347,655,980,79,392,765,1773,135
2002,Gabon,8,11,18,3,7,14,15,2
2002,Gabon,172,364,473,11,165,353,591,7
2002,Gabon,29,27,55,4,24,53,52,1
2002,Gabon,3,2,3,0,0,2,0,0
2002,Gabon,8,24,31,2,3,26,142,9
2002,Gabon,1,4,1,0,0,3,7,0
2002,Gabon,9,18,23,4,11,15,9,1
2002,Gabon,1,5,9,0,5,1,46,0
2002,Gabon,52,86,172,9,55,81,145,3
2002,Gabon,23,37,56,2,15,25,83,4
2002,Gabon,11,24,38,2,12,22,33,0
2002,Gabon,36,71,93,12,44,84,67,6
2002,Gabon,43,62,133,3,32,62,190,0
2002,Gabon,237,591,760,29,256,515,900,20
2002,Gabon,10,13,33,0,8,21,46,0
2002,Gabon,13,22,31,1,8,28,40,2
2002,Gabon,240,690,1139,33,215,641,2221,80
2002,Gabon,7,22,22,1,9,17,17,3
2002,Gabon,8,11,17,0,11,16,26,2
2002,Gabon,17,25,34,1,8,26,27,1
2002,Gabon,0,4,11,0,1,4,22,2
2002,Gabon,0,4,4,1,2,4,9,0
2002,Gabon,12,40,36,1,24,32,135,3
2002,Gabon,10,15,72,0,13,11,111,2
2002,Gabon,224,514,813,24,269,395,1360,23
2002,Gabon,4,1,6,1,4,2,7,2
2002,Gabon,25,68,80,9,37,60,88,8
2002,Gabon,4,6,6,2,3,5,8,0
2002,Gabon,29,38,51,8,12,46,42,6
2002,Gabon,4,11,14,2,5,12,24,2
2002,Gabon,28,35,50,4,23,33,26,2
2002,Georgia,2411,10072,30477,8751,2642,10108,22943,5206
2002,Georgia,0,0,0,0,0,0,0,0
2002,Georgia,2121,11815,28356,10875,2277,11511,22488,6946
2002,Georgia,108,519,1313,331,134,466,965,213
2002,Georgia,160,775,2369,709,198,880,1926,460
2002,Georgia,138,1015,2073,455,150,941,1579,295
2002,Georgia,353,1780,4651,1412,391,1643,3505,824
2002,Georgia,15,21,39,1,24,32,48,2
2002,Georgia,286,1234,2982,815,371,1279,2367,570
2002,Georgia,92,178,247,7,115,199,182,9
2002,Georgia,416,1924,4983,1803,379,1994,3902,1119
2002,Georgia,222,449,627,39,253,494,600,31
2002,Georgia,56,220,915,282,53,273,655,148
2002,Georgia,5,14,15,2,5,8,18,0
2002,Ghana,12,41,112,9,5,65,201,8
2002,Ghana,0,0,0,0,0,0,1,1
2002,Ghana,85,297,507,21,108,256,661,17
2002,Ghana,492,5435,6894,7,467,5429,8276,1
2002,Ghana,14,127,246,3,12,126,210,9
2002,Guinea,530,1342,1173,118,592,1131,1413,231
2002,Guinea,773,1925,2481,368,706,1934,1790,199
2002,Guinea,585,1063,1442,114,591,1172,1635,161
2002,Guinea,385,3318,3224,318,1550,4044,2397,610
2002,Guinea,267,634,620,26,421,1298,1187,85
2002,Guinea,168,367,345,22,223,485,566,30
2002,Guinea,494,847,1247,104,990,1671,1801,239
2002,Guinea,725,1166,1790,200,700,1190,1424,144
2002,Guinea,1244,3783,4693,763,1368,3755,4209,522
2002,Guinea,3375,5951,7903,2994,3208,5473,2616,1902
2002,Guinea,681,1451,1368,65,679,1561,906,78
2002,Guinea,812,2120,2659,426,793,2136,2016,338
2002,Guinea,879,2931,1574,294,1867,4297,2213,553
2002,Gambia,43,171,216,5,52,208,363,2
2002,Gambia,22,60,78,7,18,72,69,11
2002,Guinea-Bissau,200,436,873,137,184,488,587,161
2002,Guinea-Bissau,35,94,94,11,31,143,101,10
2002,Guinea-Bissau,255,742,912,81,296,729,622,100
2002,Guinea-Bissau,14,22,51,0,20,31,219,0
2002,Greece,18,48,72,4,38,83,487,2
2002,Greece,20,68,387,8,21,302,2723,27
2002,Guatemala,1,1,339,35,2,5,325,35
2002,"China, Hong Kong SAR",6,9,45,0,16,8,218,2
2002,Honduras,0,0,0,0,0,0,7,0
2002,Honduras,0,1,7,0,0,0,16,1
2002,Honduras,0,0,0,0,0,0,2,0
2002,Croatia,1,0,1,0,1,0,4,0
2002,Croatia,2,0,1,0,0,5,37,0
2002,Indonesia,0,0,0,0,0,0,2,0
2002,Indonesia,0,4,9,0,1,10,27,0
2002,Indonesia,0,0,1,0,0,0,4,0
2002,Indonesia,25,77,118,2,39,96,316,5
2002,India,0,0,0,0,0,0,0,0
2002,India,227,2152,3732,325,268,2230,3445,367
2002,Iran (Islamic Rep. of),1,0,1,0,1,0,1,0
2002,Iraq,247,531,571,65,231,529,545,54
2002,Iraq,122,281,424,9,124,343,429,18
2002,Iraq,628,1999,1944,202,693,2051,1692,175
2002,Iraq,189,475,491,71,210,471,534,69
2002,Iraq,118,219,317,13,83,196,430,11
2002,Iraq,265,863,452,549,273,775,457,582
2002,Iraq,5,38,25,3,10,52,49,5
2002,Iraq,776,2465,2269,256,782,2753,2297,365
2002,Jordan,115,746,1187,47,133,811,1878,70
2002,Kenya,630,2397,3385,173,572,2645,5086,112
2002,Kenya,7290,10628,14695,748,8419,16060,23719,657
2002,Kenya,3709,8160,12044,590,4028,9596,11926,669
2002,Kenya,3918,8884,11935,624,4147,9785,11773,744
2002,Kenya,2866,5597,7838,349,2941,6467,7392,473
2002,Kyrgyzstan,75,86,240,11,80,92,258,12
2002,Kyrgyzstan,2,1,6,0,1,2,4,0
2002,Kyrgyzstan,478,552,1525,75,513,591,1633,78
2002,Kyrgyzstan,76,86,243,12,83,96,271,13
2002,Kyrgyzstan,42,54,148,11,39,54,150,15
2002,Cambodia,5,8,44,0,3,11,63,3
2002,Cambodia,10,15,21,0,6,20,71,1
2002,Lebanon,91,281,590,43,109,307,1354,46
2002,Liberia,799,1628,1852,205,797,1891,1380,153
2002,Liberia,3808,4523,5146,571,3432,4019,4546,500
2002,Liberia,96,109,106,12,67,104,82,9
2002,Liberia,1434,1542,1969,219,1049,2087,1411,157
2002,Libya,112,238,431,135,106,205,307,175
2002,Sri Lanka,3,8,4,0,2,5,19,0
2002,Lithuania,2,1,4,1,1,1,18,0
2002,Lithuania,3,5,5,0,4,5,10,0
2002,Lithuania,13,14,36,0,17,24,73,1
2002,Lithuania,12,21,36,0,9,22,53,2
2002,Lithuania,0,0,0,0,0,0,1,0
2002,Lithuania,0,1,1,0,0,0,1,0
2002,Lithuania,2,12,11,0,7,13,25,0
2002,Lithuania,6,13,22,0,9,18,27,0
2002,Lithuania,1,0,2,0,0,3,1,0
2002,Latvia,0,0,0,0,0,0,3,0
2002,Latvia,0,3,2,0,0,1,9,0
2002,Morocco,0,5,2,0,0,0,2,0
2002,Morocco,0,0,5,1,0,0,13,0
2002,Morocco,0,0,0,0,0,0,2,0
2002,Morocco,0,1,1,0,1,1,4,2
2002,Morocco,0,0,0,0,0,0,1,0
2002,Morocco,1,14,218,3,0,14,301,2
2002,Morocco,0,0,0,0,0,0,1,0
2002,Morocco,0,2,202,241,0,31,555,120
2002,Morocco,0,0,0,0,0,0,2,0
2002,Morocco,0,0,5,0,1,0,14,1
2002,Morocco,0,0,0,0,0,0,1,0
2002,Morocco,2,2,211,3,1,5,236,5
2002,Morocco,0,0,0,0,0,0,2,0
2002,Morocco,0,0,2,0,0,0,6,0
2002,Mexico,57,137,74,17,58,143,74,12
2002,Mexico,4,280,1137,160,12,273,1482,118
2002,Mexico,458,1364,1942,126,453,1362,2102,125
2002,Mexico,34,112,126,14,42,118,237,15
2002,The former Yugoslav Republic of Macedonia,3,8,51,9,4,12,42,10
2002,The former Yugoslav Republic of Macedonia,1,11,47,7,2,23,50,6
2002,The former Yugoslav Republic of Macedonia,30,143,301,70,42,131,289,76
2002,The former Yugoslav Republic of Macedonia,67,182,236,16,62,179,256,15
2002,The former Yugoslav Republic of Macedonia,7,50,169,40,15,66,177,23
2002,The former Yugoslav Republic of Macedonia,187,585,1210,195,231,617,1183,173
2002,The former Yugoslav Republic of Macedonia,3,12,36,4,1,8,33,11
2002,The former Yugoslav Republic of Macedonia,3,5,38,10,3,9,46,7
2002,The former Yugoslav Republic of Macedonia,4,19,66,6,7,18,60,9
2002,The former Yugoslav Republic of Macedonia,87,316,783,170,89,387,771,155
2002,The former Yugoslav Republic of Macedonia,17,78,88,7,18,73,98,7
2002,The former Yugoslav Republic of Macedonia,1,2,11,20,0,6,9,17
2002,The former Yugoslav Republic of Macedonia,8,27,108,24,8,38,119,21
2002,The former Yugoslav Republic of Macedonia,8,18,35,20,7,17,48,12
2002,The former Yugoslav Republic of Macedonia,4,21,37,15,3,15,48,14
2002,The former Yugoslav Republic of Macedonia,0,0,0,1,0,0,0,0
2002,The former Yugoslav Republic of Macedonia,0,1,4,0,1,3,3,0
2002,The former Yugoslav Republic of Macedonia,1,0,3,7,0,0,1,5
2002,The former Yugoslav Republic of Macedonia,3,8,15,1,2,3,14,3
2002,The former Yugoslav Republic of Macedonia,5,12,29,5,8,20,30,3
2002,The former Yugoslav Republic of Macedonia,3,4,7,0,3,0,6,0
2002,The former Yugoslav Republic of Macedonia,3,4,9,0,2,3,7,0
2002,Mali,17,63,103,3,27,50,152,7
2002,Mali,802,1156,572,90,324,1838,1207,126
2002,Mali,5,19,31,1,8,15,46,2
2002,Mali,117,430,705,43,182,353,1079,43
2002,Mozambique,0,0,0,0,0,0,0,0
2002,Mozambique,13,19,39,0,17,38,124,1
2002,Mozambique,58,83,98,0,58,87,407,2
2002,Mauritania,16,27,115,9,10,23,195,10
2002,Malawi,1537,2694,2360,6,1375,2824,2412,26
2002,Malaysia,0,0,0,0,0,0,1,0
2002,Malaysia,2,0,2,0,0,5,3,0
2002,Malaysia,0,0,1,0,0,0,1,0
2002,Malaysia,0,0,0,0,0,0,1,0
2002,Malaysia,13,38,73,4,29,30,207,2
2002,Namibia,0,0,2,0,2,0,8,0
2002,Namibia,1343,3356,2861,250,1321,3762,2907,200
2002,Namibia,67,64,88,13,48,66,65,5
2002,Namibia,5,24,19,0,6,20,36,2
2002,Namibia,1,0,1,0,1,0,12,0
2002,Namibia,0,0,0,0,0,0,1,0
2002,Namibia,1,0,1,0,1,1,3,0
2002,Namibia,0,0,0,0,0,0,1,0
2002,Namibia,1,0,2,0,1,0,1,0
2002,Namibia,0,0,0,0,0,0,1,0
2002,Namibia,1,0,2,0,2,1,5,0
2002,Namibia,0,0,1,0,1,0,0,0
2002,Namibia,0,0,0,0,0,0,1,0
2002,Namibia,0,0,1,0,1,0,0,0
2002,Namibia,26,69,65,18,33,68,87,13
2002,Namibia,6,5,11,1,4,7,11,0
2002,Niger,14,24,47,0,13,28,86,0
2002,Niger,10,25,23,3,10,25,29,3
2002,Nigeria,105,193,1537,11,104,219,1424,18
2002,Nigeria,31,90,232,10,35,98,262,16
2002,Nicaragua,0,0,150,0,0,0,162,29
2002,Nepal,438,1587,2482,243,419,1625,2639,302
2002,Nepal,904,3615,4879,422,1059,3687,5024,504
2002,Nepal,538,2176,3391,267,512,2112,3419,384
2002,Nepal,0,2,4,1,0,4,24,0
2002,Nepal,360,1382,2412,228,384,1428,2628,273
2002,Nepal,446,1721,3041,222,488,1776,3097,309
2002,Nepal,915,3399,5832,567,997,3521,5905,654
2002,Nepal,865,2824,4589,347,953,2895,4732,445
2002,Oman,0,1,1,0,0,1,21,1
2002,Pakistan,3,11,9,0,6,19,16,0
2002,Pakistan,12,19,24,0,18,36,33,1
2002,Pakistan,4,16,22,1,2,13,36,2
2002,Pakistan,23,60,113,2,29,93,205,4
2002,Panama,0,0,2,0,0,0,2,0
2002,Panama,6,20,17,3,4,29,32,3
2002,Panama,1,74,194,15,2,64,248,15
2002,Panama,0,0,3,0,0,0,2,0
2002,Panama,18,56,58,3,20,60,64,5
2002,Panama,0,0,2,1,0,2,0,0
2002,Panama,0,0,8,1,0,4,1,0
2002,Panama,24,83,102,5,25,92,122,8
2002,Panama,0,6,10,1,2,14,9,0
2002,Panama,0,0,2,1,0,1,1,0
2002,Panama,0,2,8,1,0,0,9,1
2002,Panama,0,1,1,0,0,2,1,0
2002,Papua New Guinea,22,41,75,1,17,46,95,3
2002,Papua New Guinea,0,0,0,0,0,0,0,0
2002,Papua New Guinea,0,0,0,0,0,0,0,0
2002,Paraguay,0,5,6,1,0,1,12,0
2002,Qatar,0,4,7,1,0,7,47,3
2002,Rwanda,203,715,685,21,226,734,1036,17
2002,Rwanda,1724,3112,2943,401,1455,2937,2065,364
2002,Rwanda,57,78,99,4,65,104,117,8
2002,Rwanda,1647,3127,2976,496,1238,2315,1183,287
2002,Saudi Arabia,275,836,616,58,300,819,2260,48
2002,Sudan,1645,6912,7591,582,1643,7320,5710,639
2002,Sudan,513,1403,1136,166,420,1513,2015,149
2002,Sudan,36,138,118,27,25,134,122,10
2002,Sudan,500,425,280,110,560,450,152,710
2002,Sudan,330,665,734,106,269,677,787,61
2002,Sudan,268,645,567,81,221,618,719,74
2002,Sudan,6,23,23,5,3,22,30,2
2002,Sudan,224,448,623,40,109,335,753,76
2002,Sudan,1927,3143,3102,501,1882,3996,6105,393
2002,Sudan,77,203,229,16,90,232,261,32
2002,Sudan,585,1968,1895,232,546,1793,2259,147
2002,Sudan,472,1131,1094,168,438,1023,1314,94
2002,Sudan,162,332,340,45,147,311,366,25
2002,Sudan,470,1820,2215,159,526,2058,1919,245
2002,Sudan,87,351,252,35,86,250,270,13
2002,Sudan,263,439,497,0,244,474,435,0
2002,Sudan,311,914,950,92,336,987,880,127
2002,Sudan,143,396,333,66,123,370,406,32
2002,Senegal,942,2265,1355,239,628,1504,904,160
2002,Senegal,949,2270,1358,240,638,1514,905,160
2002,Senegal,14,99,375,8,25,96,756,107
2002,Senegal,229,542,323,57,153,361,216,38
2002,Senegal,217,517,308,54,145,344,206,36
2002,Singapore,0,0,1,0,0,0,3,0
2002,Sierra Leone,759,1045,1688,170,709,1181,1724,164
2002,Sierra Leone,268,592,1059,94,276,582,728,126
2002,Sierra Leone,7,28,29,1,6,25,23,1
2002,Sierra Leone,137,525,548,23,114,479,434,23
2002,Sierra Leone,25,95,99,4,21,87,78,4
2002,Sierra Leone,603,1113,1365,217,455,1030,1352,317
2002,Sierra Leone,599,738,1509,462,624,585,1426,728
2002,Sierra Leone,198,1057,1816,264,283,696,1777,258
2002,Sierra Leone,471,779,1539,566,460,739,1576,510
2002,Sierra Leone,267,1010,1060,49,224,918,844,46
2002,Sierra Leone,66,252,263,11,55,230,208,9
2002,Sierra Leone,444,730,863,629,513,790,1128,726
2002,El Salvador,0,1,10,0,3,5,9,0
2002,El Salvador,6,1,5,0,2,0,5,0
2002,El Salvador,0,3,1,0,0,1,0,0
2002,El Salvador,2,1,4,0,7,4,7,5
2002,Somalia,17,22,55,0,18,27,60,0
2002,Serbia and Kosovo (S/RES/1244 (1999)),247,599,1043,137,270,675,882,122
2002,Serbia and Kosovo (S/RES/1244 (1999)),1643,14795,56549,20672,1842,15390,54376,14554
2002,Serbia and Kosovo (S/RES/1244 (1999)),1026,4901,12546,3677,1108,5167,11466,2889
2002,Serbia and Kosovo (S/RES/1244 (1999)),3614,15221,41057,12530,3914,15780,40553,9947
2002,Serbia and Kosovo (S/RES/1244 (1999)),3214,20236,68931,23111,3467,21476,63189,16447
2002,Slovenia,0,0,0,0,0,0,0,0
2002,Slovenia,0,0,0,0,0,0,0,0
2002,Slovenia,0,0,0,0,0,0,0,0
2002,Slovenia,0,0,0,0,0,0,0,0
2002,Slovenia,0,0,0,0,0,0,0,0
2002,Slovenia,0,0,0,0,0,0,0,0
2002,Slovenia,0,0,0,0,0,0,0,0
2002,Slovenia,0,0,0,0,0,0,0,0
2002,Slovenia,0,0,0,0,0,0,0,0
2002,Slovenia,0,0,0,0,0,0,0,0
2002,Slovenia,0,0,0,0,0,0,0,0
2002,Slovenia,0,0,0,0,0,0,0,0
2002,Slovenia,0,0,0,0,0,0,0,0
2002,Slovenia,0,0,0,0,0,0,0,0
2002,Swaziland,6,12,30,1,8,19,38,0
2002,Syrian Arab Rep.,11,14,27,1,8,11,29,1
2002,Syrian Arab Rep.,122,455,689,38,119,562,783,48
2002,Chad,121,251,254,2,108,310,403,6
2002,Togo,912,1389,1201,24,901,1108,733,20
2002,Togo,57,173,322,6,52,162,434,4
2002,Togo,302,602,792,17,277,257,295,27
2002,Togo,274,612,547,9,289,298,301,21
2002,Thailand,907,2572,3647,268,955,2797,3812,242
2002,Thailand,665,1688,1951,165,675,1710,1845,166
2002,Thailand,823,1959,2914,166,845,2054,3214,197
2002,Thailand,620,1483,1899,145,562,1540,2038,116
2002,Thailand,2,6,4,0,3,13,6,0
2002,Thailand,325,652,1021,46,302,663,1315,58
